question,target,response,ans_tok,token_probs,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,extracted_prob,prom46_score,extracted_prom46_score
In which decade of the 20th century was Billy Crystal born?,'The Forties',"Guess: 1940s
Probability: 0.9","['Guess', ':', ' ', '194', '0', 's', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9902233745399533, 1.0, 1.0, 0.9999991655356624, 0.9999996423722521, 0.9997695023744665, 0.9993722805592463, 0.9999809268774652, 1.0, 1.0, 0.9998909353997704, 1.0, 0.5339804203422156, 0.9999947548186583]",0.9554367585837236,1940s,"['194', '0', 's']",0.999922764220606,0.9,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate that Billy Crystal was born in the 1940s. The response correctly identifies the decade of birth, and the reference answer provides a colloquial way of expressing the same information. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which George invented the Kodak roll-film camera?,'Eastman',"Guess: Eastman
Probability: 0.9","['Guess', ':', ' East', 'man', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9991916996226385, 1.0, 0.9922992370857625, 1.0, 0.9995878250180852, 0.9999809268774652, 1.0, 0.9999998807907248, 0.9989676415657224, 1.0, 0.38145101660320735, 0.9999948740268749]",0.9220567944522308,Eastman,"['East', 'man']",0.9961421771442884,0.9,"{1: ""\n        The response 'Eastman' is semantically equivalent to the reference answer 'Eastman'. Both answers correctly identify the inventor of the Kodak roll-film camera as George Eastman. Therefore, the response meets the criteria for a score of 1 according to the score rubric. [RESULT] 1""}",1.0
Which series had the characters Felix Unger and Oscar Madison?,'The Odd Couple',"Guess: The Odd Couple
Probability: 0.99","['Guess', ':', ' The', ' Odd', ' Couple', '\n', 'Probability', ':', ' ', '0', '.', '99', '']","[0.9902729385091268, 1.0, 0.9963577614794652, 0.9999543449247887, 0.9999998807907248, 0.9995643606924682, 0.9999784235841962, 1.0, 0.9999998807907248, 0.9465956961832295, 1.0, 0.43085314944108616, 0.9999958276922101]",0.932336291594098,The Odd Couple,"['The', 'Odd', 'Couple']",0.9987692037358052,0.99,"{1: ""\n        The response and reference answer are semantically equivalent, both referring to the same TV series, 'The Odd Couple'. The response correctly identifies the series without providing any additional information or making any errors. Therefore, it meets the criteria for a score of 1. [RESULT] 1""}",1.0
Who along with Philips developed the CD in the late 70s?,'Tokyo Tsushin Kogyo',"Guess: Sony
Probability: 0.8","['Guess', ':', ' Sony', '\n', 'Probability', ':', ' ', '0', '.', '8', '']","[0.9770039853175482, 1.0, 0.9999239502537504, 0.9997376891930274, 0.9999809268774652, 1.0, 1.0, 0.9995691249326424, 1.0, 0.5621051678587389, 0.9999963045256735]",0.946904878301442,Sony,['Sony'],0.9999239502537504,0.8,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Tokyo Tsushin Kogyo', which is the name of the company that collaborated with Philips in the development of the CD in the late 70s. The response given is 'Sony', which is a different company. Therefore, the response does not meet the criteria for a score of 1, as it is not semantically equivalent to the reference answer. [RESULT] 0""}",0.0
Where is the multinational Nestle based?,'ISO 3166-1:CH',"Guess: Switzerland
Probability: 0.99","['Guess', ':', ' Switzerland', '\n', 'Probability', ':', ' ', '0', '.', '99', '']","[0.9991618273250322, 1.0, 0.6770373522895007, 0.9975110407920597, 0.9999783043793048, 1.0, 1.0, 0.9990886418330229, 1.0, 0.1375134122476503, 0.9999963045256735]",0.8055646206559219,Switzerland,['Switzerland'],0.6770373522895007,0.99,"{1: '\n        The response and reference answer are semantically equivalent. Both indicate that Nestle is based in Switzerland. The response is concise and accurate, providing the necessary information without any unnecessary details. It meets the requirements of the instruction and aligns with the reference answer. Therefore, the response deserves a score of 1. [RESULT] 1'}",1.0
Do You Know Where You're Going To? was the theme from which film?,'Mahoganies',"Mahogany
0.9","['Mah', 'ogany', '\n', '0', '.', '9', '']","[0.46788680810061145, 0.9999984502816872, 0.9819990424143042, 0.999998927117538, 1.0, 0.32271421811750395, 0.9999945164027223]",0.7613439844345851,Mahogany,"['Mah', 'ogany']",0.6840219901493347,0.9,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Mahoganies', while the response is 'Mahogany'. Although 'Mahogany' is the name of the film, the question asks for the theme of the film, which is 'Mahoganies'. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
19969 was the Chinese year of which creature?,'🐀',"Guess: Rooster
Probability: 0.2","['Guess', ':', ' Ro', 'oster', '\n', 'Probability', ':', ' ', '0', '.', '2', '']","[0.9922707145090999, 1.0, 0.731540322342565, 0.9999979734461775, 0.9970574200014071, 0.9999723442092405, 1.0, 0.9999998807907248, 0.999997854237364, 1.0, 0.9071999959841817, 0.9999924898711539]",0.9655457940035452,Rooster,"['Ro', 'oster']",0.8553004383470925,0.2,"{0: '\n        The response ""Rooster"" is not semantically equivalent to the reference answer ""🐀"". The reference answer is a symbolic representation of the Chinese zodiac sign for the year 1996, which is the rooster. However, the response does not provide this symbolic representation, but rather the name of the creature. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
In the 90s how many points have been awarded for finishing second in a Grand Prix?,'six',"Guess: 6
Probability: 0.8","['Guess', ':', ' ', '6', '\n', 'Probability', ':', ' ', '0', '.', '8', '']","[0.9959244613881113, 1.0, 1.0, 0.9999995231630692, 0.9982364340432074, 0.9999783043793048, 1.0, 1.0, 0.9999982118638471, 1.0, 0.7385568763326185, 0.9999961853172863]",0.9745840698282022,6,['6'],0.9999995231630692,0.8,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate the number six. The response is concise and accurately addresses the instruction. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Stapleton international airport is in which US state?,'Colorado (State)',"Guess: CO
Probability: 0.9","['Guess', ':', ' CO', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9901153795517365, 1.0, 0.09534900503017983, 0.9995094560843903, 0.9999783043793048, 1.0, 0.9999998807907248, 0.9953898327919899, 1.0, 0.48932312044948606, 0.9999958276922101]",0.755782718556643,CO,['CO'],0.0953490050301798,0.9,"{0: ""\n        The response 'CO' is not semantically equivalent to the reference answer 'Colorado (State)'. The response is an abbreviation for Colorado, but it does not explicitly state that it is a state. To achieve a score of 1, the response should be semantically equivalent to the reference answer, which means it should clearly indicate that Colorado is a state. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
What was Kevin Kline's first movie?,"""Sophie's Choice""","Guess: Sophie's Choice
Probability: 0.8","['Guess', ':', ' Sophie', ""'s"", ' Choice', '\n', 'Probability', ':', ' ', '0', '.', '8', '']","[0.9979394305603441, 1.0, 0.9350632887221052, 0.9999983310727032, 0.9999724634116024, 0.9986515372048455, 0.9999784235841962, 1.0, 0.9999998807907248, 1.0, 0.9999997615814777, 0.07182816271161224, 0.9999954700677165]",0.81220157349718,Sophie's Choice,"['Sophie', ""'s"", 'Choice']",0.9778587079308472,0.8,"{1: '\n        The response ""Sophie\'s Choice"" matches the reference answer exactly, so they are semantically equivalent. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which actor had a Doberman Pinscher called Kirk?,'Gloria Rabinowitz',"Guess: James Dean
Probability: 0.6","['Guess', ':', ' James', ' Dean', '\n', 'Probability', ':', ' ', '0', '.', '6', '']","[0.9962402613244986, 1.0, 0.21534122807898357, 0.4598378292480922, 0.9982902484008493, 0.9999809268774652, 1.0, 1.0, 0.9999998807907248, 1.0, 0.11593174282383215, 0.9999957084838798]",0.688856478395258,James Dean,"['James', 'Dean']",0.3146776809172492,0.6,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Gloria Rabinowitz had a Doberman Pinscher called Kirk, while the response suggests that James Dean had a Doberman Pinscher named Kirk. These two answers are not the same person, and therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
What day of the week was the Wall Street Crash?,"""Thor's Day""","Guess: Thursday
Probability: 0.7","['Guess', ':', ' Thursday', '\n', 'Probability', ':', ' ', '0', '.', '7', '']","[0.9998999934056427, 1.0, 0.9932381111629608, 0.9947107941934495, 0.9999784235841962, 1.0, 1.0, 1.0, 1.0, 0.08187474752829155, 0.9999949932351058]",0.7956337552164882,Thursday,['Thursday'],0.9932381111629608,0.7,"{0: '\n        The response and reference answer are not semantically equivalent. The reference answer uses the term ""Thor\'s Day"" which is the Norse name for Thursday. The response simply states ""Thursday"" which is the English name for the day. The two answers are not equivalent because they use different languages to refer to the same day. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
The US signed a treaty with which country to allow the construction of the Panama Canal?,'Columbia',"Guess: Colombia
Probability: 0.8","['Guess', ':', ' Colombia', '\n', 'Probability', ':', ' ', '0', '.', '8', '']","[0.9973365862073706, 1.0, 0.26891944485764957, 0.9986508238439255, 0.9999722250068928, 1.0, 1.0, 0.9999998807907248, 1.0, 0.5738388052178476, 0.9999961853172863]",0.843450175819508,Colombia,['Colombia'],0.2689194448576495,0.8,"{0: ""\n        The response and reference answer are not semantically equivalent. The correct spelling of the country is 'Colombia', not 'Columbia'. This error in spelling leads to a different meaning and thus, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
What was Prince's last No 1 of the 80s?,'Batdance',"Guess: Batdance
Probability: 0.8","['Guess', ':', ' Bat', 'dance', '\n', 'Probability', ':', ' ', '0', '.', '8', '']","[0.999255734704891, 1.0, 0.9777777989344354, 0.9999812844913009, 0.9993712089895671, 0.9999784235841962, 1.0, 0.9999998807907248, 0.9999945164027223, 1.0, 0.7643871096327661, 0.9999949932351058]",0.9759133117370274,Batdance,"['Bat', 'dance']",0.9888172224054016,0.8,"{1: ""\n        The response 'Batdance' is semantically equivalent to the reference answer 'Batdance'. Both answers correctly identify Prince's last No 1 of the 80s. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Man In The Mirror first featured on which Michel Jackson album?,'Bad (disambiguation)',"Guess: Bad
Probability: 1.0","['Guess', ':', ' Bad', '\n', 'Probability', ':', ' ', '1', '.', '0', '']","[0.9398467721502884, 1.0, 0.999896298672378, 0.9982840707111391, 0.9999809268774652, 1.0, 1.0, 0.07585793636889766, 0.9997687874438838, 0.9999964237340748, 0.999997854237364]",0.7864127466123426,Bad,['Bad'],0.999896298672378,1.0,"{0: '\n        The response ""Bad"" is not semantically equivalent to the reference answer ""Bad (disambiguation)"". The reference answer includes ""(disambiguation)"" to clarify that the album name is ""Bad"", while the response does not. Therefore, the response does not fully address the instruction and lacks the necessary clarification. [RESULT] 0'}",0.0
Where was the first battle with US involvement in the Korean War?,'水原',"Guess: Osan
Probability: 0.7","['Guess', ':', ' Os', 'an', '\n', 'Probability', ':', ' ', '0', '.', '7', '']","[0.999476468609371, 1.0, 0.9998367099361438, 0.9999998807907248, 0.9992484737860158, 0.9999783043793048, 1.0, 1.0, 1.0, 1.0, 0.3995334374681849, 0.9999954700677165]",0.9262816693252646,Osan,"['Os', 'an']",0.9999182920350714,0.7,"{0: ""\n        The response 'Osan' does not match the reference answer '水原'. The reference answer is in Chinese, which is the name of the location where the first battle with US involvement in the Korean War took place. The response 'Osan' is the name of the location in English. Both answers are semantically equivalent, but the difference in language causes them to not be identical. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
On which Caribbean island did Princess Diana spend he first Christmas after her divorce was announced?,"'Barbuda Island, Antigua and Barbuda'","Guess: Nevis
Probability: 0.8","['Guess', ':', ' Ne', 'vis', '\n', 'Probability', ':', ' ', '0', '.', '8', '']","[0.9675234179557216, 1.0, 0.9985699867042811, 0.9396512713585391, 0.9982925056722183, 0.9999755626925523, 1.0, 0.9999998807907248, 1.0, 1.0, 0.5782547190021914, 0.9999958276922101]",0.9475764708658346,Nevis,"['Ne', 'vis']",0.9686627677097728,0.8,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer specifies Barbuda Island, Antigua and Barbuda, while the response provided is Nevis. These two locations are distinct Caribbean islands, and thus the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
In which decade was Arnold Schwarzenegger born?,'The Fifties',"Guess: 1940s
Probability: 0.95","['Guess', ':', ' ', '194', '0', 's', '\n', 'Probability', ':', ' ', '0', '.', '95', '']","[0.9977979382090649, 1.0, 1.0, 0.9820113432947846, 0.9999994039539004, 0.9991956272164617, 0.9996190331016879, 0.9999755626925523, 1.0, 1.0, 0.9525737147414677, 1.0, 0.25822803333088307, 0.9999960661089133]",0.9032829752923188,1940s,"['194', '0', 's']",0.9937006870595116,0.95,"{'0.5': ""\n        The response provided is correct, as Arnold Schwarzenegger was indeed born in the 1940s. However, the reference answer specifies the decade as 'The Fifties', which is more precise than the response given. The response could have been improved by providing the exact decade instead of a range of years. Therefore, while the response is factually correct, it does not fully meet the criteria for a score of 1 due to its lack of precision. [RESULT] 0.5""}",1.0
