question,target,response,ans_tok,tok_prob,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,extracted_prob,prom46_score,extracted_prom46_score
In which branch of the arts does Allegra Kent work?,'Ballet',"Guess: Dance
Probability: 0.99 
","['Guess', ':', ' Dance', '\n', 'Probability', ':', ' ', '0', '.', '9', '9', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9907096407888389, 0.9999847414437658, 0.6387208813387093, 0.7731437346911523, 0.9999718673999348, 0.9999936819476217, 0.9998992782944437, 0.9995617403976883, 0.9999991655356624, 0.9957233766926745, 0.09349555936816244, 0.8032447665537311, 0.9997749835016713, 0.9999351543518061, 0.9549860527804329, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7995777130126953,Dance,['Dance'],0.6387208813387093,0.99,"{0: ""\n        The response 'Dance' is not semantically equivalent to the reference answer 'Ballet'. While dance is a broad category of performing arts, ballet is a specific style of dance. Allegra Kent is known for her work in ballet, not dance in general. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
"Who had a 70s No 1 hit with Billy, Don't Be A Hero?",'Bo donaldson and the heywoods',"Guess:  Bo Donaldson
Probability: 0.95 
","['Guess', ':', '  ', 'Bo', ' Donaldson', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9987924393475428, 0.9999748474727391, 0.5810768897787802, 0.7998980853822826, 0.9870549613998828, 0.5788113476766841, 0.9999496962111043, 0.9999853374722016, 0.9955597077406145, 0.9990830492358638, 0.9999974966112362, 0.9584962798316712, 0.8566087915228652, 0.8904873344194065, 0.99976175740525, 0.9998713897130748, 0.9092571249858452, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9026437997817992,Bo Donaldson,"['Bo', 'Donaldson']",0.8885625322906932,0.95,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer specifies 'Bo Donaldson and the Heywoods', while the response only mentions 'Bo Donaldson'. This omission of the band name results in a lack of completeness and accuracy in the response. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Banting and Best pioneered the use of what?,'Insulin antagonists',"Guess: Insulin
Probability: 0.99 
","['Guess', ':', ' Insulin', '\n', 'Probability', ':', ' ', '0', '.', '9', '9', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.994323238501694, 0.9999834301824576, 0.8663525958890113, 0.7944427127508844, 0.9999727018181879, 0.999994397195003, 0.9999010660806754, 0.9986725807674063, 0.9999990463265931, 0.9997484125081681, 0.9435082234525008, 0.7047502816357536, 0.9997867800602402, 0.9999232351108671, 0.7426228184534409, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.930101752281189,Insulin,['Insulin'],0.8663525958890113,0.99,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states 'Insulin antagonists', which refers to substances that counteract the effects of insulin, while the response provided is simply 'Insulin'. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Who directed the movie La Dolce Vita?,"'Federico Fellini, Cavaliere di Gran Croce OMRI'","Guess: Federico Fellini
Probability: 0.999 
","['Guess', ':', ' Federico', ' Fell', 'ini', '\n', 'Probability', ':', ' ', '0', '.', '9', '9', '9', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9996444059611563, 0.9999892712787918, 0.22203235485351527, 0.9999667417142573, 0.9999983310727032, 0.8489474846944226, 0.9999763971175268, 0.9999948740268749, 0.9998886709202175, 0.9875649762701486, 0.9999977350285647, 0.999713383835502, 0.9685403084808545, 0.6517601509160414, 0.8519154629999891, 0.99978344363029, 0.9999390877636344, 0.9146465900484723, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8755701780319214,Federico Fellini,"['Federico', 'Fell', 'ini']",0.6055272592252287,0.999,"{1: '\n        The response and reference answer are semantically equivalent. Both answers correctly identify the director of the movie La Dolce Vita as Federico Fellini. The response does not include the additional titles and honors that are present in the reference answer, but this is not necessary for the response to be correct. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which country does the airline LACSA come from?,'Countries: Costa Rica',"Guess: Costa Rica
Probability: 0.99 
","['Guess', ':', ' Costa', ' Rica', '\n', 'Probability', ':', ' ', '0', '.', '9', '9', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9976693004447095, 0.9999897481064004, 0.9966357072984671, 0.9992804939421229, 0.8109355019375205, 0.9999825957461576, 0.9999974966112362, 0.999874250008407, 0.9993660894839911, 0.9999991655356624, 0.9949290521653241, 0.14355027444215063, 0.7784327815114173, 0.9996453589767778, 0.9999334856404999, 0.9686366024670332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8582534193992615,Costa Rica,"['Costa', 'Rica']",0.9979572244688494,0.99,"{1: '\n        The response and reference answer are semantically equivalent, both indicating that LACSA is an airline from Costa Rica. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Who directed 2001: A Space Odyssey?,'Stanley Q-Brick',"Guess: Stanley Kubrick
Probability: 1.0 

","['Guess', ':', ' Stanley', ' Kub', 'rick', '\n', 'Probability', ':', ' ', '1', '.', '0', ' ', '\n', '<end_of_turn>', '\n', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9995722217343876, 0.9999865295319579, 0.862568401008984, 0.999460035201645, 0.9999967813595916, 0.9119665001945093, 0.9999784235841962, 0.9999959469005546, 0.9998657883547902, 0.46878645368538235, 0.9999806884689187, 0.9999966621509202, 0.820079904323628, 0.9995201745370146, 0.9999339624169534, 0.07584019613508199, 0.9999997615814777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8007836937904358,Stanley Kubrick,"['Stanley', 'Kub', 'rick']",0.9517419083122668,1.0,"{1: '\n        The response and reference answer are semantically equivalent. Both answers correctly identify the director of 2001: A Space Odyssey as Stanley Kubrick. The difference in spelling of the last name does not affect the semantic equivalence of the answers. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which is the largest of the Japanese Volcano Islands?,'Mount Surabachi',"Guess:  Iwo Jima 
Probability: 0.7 

","['Guess', ':', '  ', 'I', 'wo', ' J', 'ima', ' ', '\n', 'Probability', ':', ' ', '0', '.', '7', ' ', '\n', '<end_of_turn>', '\n', '<eos>', '<pad>', '<pad>', '<pad>']","[0.9847456491240417, 0.9999660265080289, 0.2682230611368916, 0.6719491127460012, 0.928002596943943, 0.9080704803172217, 0.9999730594272632, 0.21931002826024854, 0.9988300199352775, 0.999921208870625, 0.9999871255623689, 0.9932097697240515, 0.9997812987956188, 0.9999977350285647, 0.5157443895638781, 0.6474953184549155, 0.9995902072639826, 0.9998502955441295, 0.23351649019420864, 0.9999835493879601, 0.0, 0.0, 0.0]",0.7416510581970215,Iwo Jima,"['I', 'wo', 'J', 'ima']",0.8674578040120652,0.7,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Mount Surabachi', which is a specific location on the island of Iwo Jima. The response given is simply 'Iwo Jima', which is the name of the island, not the volcano itself. Therefore, the response does not meet the criteria for a score of 1, as it is not semantically equivalent to the reference answer. [RESULT] 0""}",0.0
Ezzard Charles was a world champion in which sport?,'Prize fight',"Guess: boxing
Probability: 0.99 
","['Guess', ':', ' boxing', '\n', 'Probability', ':', ' ', '0', '.', '9', '9', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9903938288145995, 0.999952795348734, 0.1323228789917757, 0.7729152891437984, 0.9999840262101118, 0.9999938011552557, 0.9998784213083194, 0.9988230030965355, 0.999998927117538, 0.9985634488905635, 0.57831066110875, 0.7441659051821826, 0.9997602084186065, 0.9999240694467059, 0.9145417867649425, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8065232038497925,boxing,['boxing'],0.1323228789917757,0.99,"{1: '\n        The response ""boxing"" is semantically equivalent to the reference answer ""prize fight"". Both terms refer to the same sport, and the difference in wording does not affect the meaning. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Who was the first woman to make a solo flight across the Atlantic?,'Amelia airheart',"Guess: Amelia Earhart
Probability: 0.99 
","['Guess', ':', ' Amelia', ' Ear', 'hart', '\n', 'Probability', ':', ' ', '0', '.', '9', '9', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.997929933263319, 0.9999846222381213, 0.9894183083315506, 0.9999624504845601, 0.9999524377560001, 0.9023554952768108, 0.9999775891557118, 0.9999938011552557, 0.9998309898012309, 0.8519468698452233, 0.9999645960934689, 0.9989286230988436, 0.9717559018408688, 0.2977798373068244, 0.9994793266259643, 0.9999164412717096, 0.8351175506687303, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9049474596977234,Amelia Earhart,"['Amelia', 'Ear', 'hart']",0.9964319840585828,0.99,"{1: '\n        The response and reference answer are semantically equivalent, as both refer to the same person, Amelia Earhart. The spelling difference in the last name does not affect the semantic equivalence. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which port lies between Puget Sound and Lake Washington?,"'Seattle, Washington.'","Guess: Seattle
Probability: 0.95 
","['Guess', ':', ' Seattle', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9909681707360737, 0.9999576824925633, 0.44647015826049236, 0.8068052964295821, 0.9999750858798929, 0.9999922514562127, 0.9998084673663744, 0.9994316948199065, 0.9999980926550052, 0.9916818489017784, 0.7327862535403502, 0.8716193895982385, 0.9997596126607474, 0.9999245462113941, 0.8170335835068319, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8934476375579834,Seattle,['Seattle'],0.4464701582604923,0.95,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer specifies the location as 'Seattle, Washington', which includes the name of the city and the state. However, the response only provides the name of the city, which does not fully match the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
In which city were Rotary Clubs set up in 1905?,'Chi-Beria',"Guess: Chicago
Probability: 0.95 
","['Guess', ':', ' Chicago', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9976745211308404, 0.9999649536978266, 0.9985295730294208, 0.8314034441851998, 0.9999825957461576, 0.9999957084838798, 0.9996533404055378, 0.9997812987956188, 0.9999976158197796, 0.9827082600035838, 0.7885387749803857, 0.8846803410847911, 0.9998303939575448, 0.9999347967690185, 0.8076134335464056, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9492961168289183,Chicago,['Chicago'],0.9985295730294208,0.95,"{0: '\n        The response and reference answer are not semantically equivalent. The reference answer is a fictional name for Chicago, while the response is the actual name of the city. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Who became US Vice President when Spiro Agnew resigned?,'President Gerald R. Ford',"Guess: Gerald Ford 
Probability: 1.0 
","['Guess', ':', ' Gerald', ' Ford', ' ', '\n', 'Probability', ':', ' ', '1', '.', '0', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9982515204252387, 0.9999902249342364, 0.8718708762819748, 0.9994986188298932, 0.14752180867205578, 0.9986493972398721, 0.9999552985160038, 0.9999951124428961, 0.9998306322920667, 0.851944965597706, 0.9999816421070834, 0.9999961853172863, 0.5505329908097415, 0.9995942570688552, 0.9999253805556023, 0.9550619465250725, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8364034295082092,Gerald Ford,"['Gerald', 'Ford']",0.933506152439202,1.0,"{1: '\n        The response ""Gerald Ford"" is semantically equivalent to the reference answer ""President Gerald R. Ford"". The title ""President"" is not necessary to understand the response, as it is clear from the context that Gerald Ford became Vice President after Spiro Agnew resigned and then became President. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
In which decade of the 20th century was Billy Crystal born?,'The Forties',"Guess: 1950s
Probability: 0.95 
","['Guess', ':', ' ', '1', '9', '5', '0', 's', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>']","[0.9993799004236754, 0.9999901057270287, 0.9997364977045027, 0.9999636424897496, 0.9999912977979261, 0.8155912494019505, 0.9999243078326593, 0.9991295768312929, 0.8165404967463157, 0.9999868871505256, 0.9999984502816872, 0.9997808221647002, 0.9997311361400983, 0.9999991655356624, 0.7121781182732936, 0.8121891575461933, 0.9231889386938232, 0.9999178715482698, 0.9999392069583942, 0.9601658489200284, 0.0, 0.0, 0.0]",0.94757080078125,1950s,"['1', '9', '5', '0', 's']",0.9598610876027162,0.95,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Billy Crystal was born in the 1940s, while the response provided indicates that he was born in the 1950s. This discrepancy results in a score of 0. [RESULT] 0'}",0.0
Which George invented the Kodak roll-film camera?,'Eastman',"Guess: Eastman 
Probability: 0.99 

","['Guess', ':', ' Eastman', ' ', '\n', 'Probability', ':', ' ', '0', '.', '9', '9', ' ', '\n', '<end_of_turn>', '\n', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9991517116290091, 0.9999856950894336, 0.9883861261057838, 0.09497962952944275, 0.9991375500127343, 0.9999566097022263, 0.9999917746265009, 0.9998365907754261, 0.9973635034851573, 0.9999982118638471, 0.9991024451002065, 0.6974108687714141, 0.6896039983398295, 0.9996610836765959, 0.9998991591117187, 0.16442145673333736, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7491868734359741,Eastman,['Eastman'],0.9883861261057838,0.99,"{1: ""\n        The response 'Eastman' is semantically equivalent to the reference answer 'Eastman'. Both answers correctly identify the inventor of the Kodak roll-film camera as George Eastman. Therefore, the response meets the criteria for a score of 1 according to the score rubric. [RESULT] 1""}",1.0
Which series had the characters Felix Unger and Oscar Madison?,'The Odd Couple',"Guess: The Odd Couple
Probability: 0.99 

","['Guess', ':', ' The', ' Odd', ' Couple', '\n', 'Probability', ':', ' ', '0', '.', '9', '9', ' ', '\n', '<end_of_turn>', '\n', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9971324415773367, 0.9999859335019021, 0.9951322957354308, 0.9988326364514228, 0.9999579208901681, 0.8463825965178342, 0.9999656689032875, 0.9999948740268749, 0.9998487462893616, 0.9968234201720129, 0.999998927117538, 0.999580440199522, 0.9360156702897892, 0.511116658822803, 0.9995854428069569, 0.9999284795451163, 0.07581589820757692, 0.9999996423722521, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8234398365020752,The Odd Couple,"['The', 'Odd', 'Couple']",0.997972153675132,0.99,"{1: ""\n        The response 'The Odd Couple' is semantically equivalent to the reference answer 'The Odd Couple'. Both answers correctly identify the series that features the characters Felix Unger and Oscar Madison. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Who along with Philips developed the CD in the late 70s?,'Tokyo Tsushin Kogyo',"Guess: Sony
Probability: 0.95 
","['Guess', ':', ' Sony', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9962044132838495, 0.9998517256387767, 0.9947001786712503, 0.7726656796973522, 0.9999781851762466, 0.9999958276922101, 0.9998880750057809, 0.9993668038212095, 0.9999991655356624, 0.9928827255472615, 0.8497476010298939, 0.900354275745135, 0.9998572076678065, 0.999915368565632, 0.8593483454129159, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9547441005706788,Sony,['Sony'],0.9947001786712504,0.95,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Tokyo Tsushin Kogyo', which is the name of the company that collaborated with Philips in the development of the CD in the late 70s. The response given is 'Sony', which is a different company. Therefore, the response does not meet the criteria for a score of 1, as it is not semantically equivalent to the reference answer. [RESULT] 0""}",0.0
