question,target,response,ans_tok,token_probs,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,extracted_prob,prom46_score,extracted_prom46_score
Who was the only Spice Girl not to have a middle name?,'My Love Is For Real (Victoria Beckham song'," Guess: Melanie Brown (also known as Scary Spice)
Probability: 0.65","[' Gu', 'ess', ':', ' Mel', 'anie', ' Brown', ' (', 'also', ' known', ' as', ' Sc', 'ary', ' Sp', 'ice', ')', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '6', '5', '']","[0.9999996423722521, 1.0, 1.0, 0.9167655136497181, 0.7310502557768604, 0.9440894866563535, 0.8001264342742109, 0.6185860170754831, 1.0, 0.9999997615814777, 0.9398796280047275, 0.9999982118638471, 1.0, 1.0, 0.9999998807907248, 0.9987751960682381, 0.9999992847447459, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6598453508683411, 0.9470448614355406, 0.9999905825550351]",0.9369083286244446,Melanie Brown (also known as Scary Spice),"['Mel', 'anie', 'Brown', '(', 'also', 'known', 'as', 'Sc', 'ary', 'Sp', 'ice', ')']",0.903103219218552,0.65,"{0: '\n        The response provided does not match the reference answer. The reference answer is a song title by Victoria Beckham, while the response is a name of a Spice Girl. Therefore, the response and reference answer are not semantically equivalent, and the score is 0. [RESULT] 0'}",0.0
What are the international registration letters of a vehicle from Algeria?,'DZ (disambiguation)'," Guess: DZ
Probability: 0.95","[' Gu', 'ess', ':', ' D', 'Z', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '9', '5', '']","[0.9999898673126559, 1.0, 1.0, 0.9914013866243325, 1.0, 1.0, 0.9999990463265931, 1.0, 0.9999998807907248, 1.0, 1.0, 0.9997965511486373, 1.0, 0.9968225909110772, 0.9999717481958249, 0.9999979734461775]",0.9992463331217576,DZ,"['D', 'Z']",0.9956914113440634,0.95,"{1: ""\n        The response and reference answer are semantically equivalent. Both answers provide the international registration letters of a vehicle from Algeria, which is 'DZ'. The disambiguation in the reference answer is not necessary for this specific instruction, as the context is clear and the information provided is accurate. Therefore, the response fully meets the requirements of the instruction. [RESULT] 1""}",1.0
How did Jock die in Dallas?,'Helicopter accident'," Guess: Natural causes, such as a heart attack or old age.
Probability: 0.2

(Note: This answer is based on the assumption that ""Jock"" refers to Jock Ewing, a character from the TV show ""Dallas"". If it refers to someone else, the probability would be different.)","[' Gu', 'ess', ':', ' Natural', ' causes', ',', ' such', ' as', ' a', ' heart', ' attack', ' or', ' old', ' age', '.', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '2', '\n', '\n', '(', 'Note', ':', ' This', ' answer', ' is', ' based', ' on', ' the', ' assumption', ' that', ' ""', 'J', 'ock', '""', ' refers', ' to', ' J', 'ock', ' E', 'wing', ',', ' a', ' character', ' from', ' the', ' TV', ' show', ' ""', 'D', 'allas', '"".', ' If', ' it', ' refers', ' to', ' someone', ' else', ',', ' the', ' probability', ' would', ' be', ' different', '.)', '']","[0.9999982118638471, 1.0, 1.0, 0.5260025909223304, 0.999998927117538, 0.9920580787778523, 0.8302276799464907, 1.0, 0.9994402682192337, 0.9999979734461775, 1.0, 0.9999997615814777, 0.07585408416119337, 1.0, 0.9991701580948669, 1.0, 0.9999986886995842, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0913093364472803, 0.2018099112442967, 0.9999996423722521, 0.9956749202015709, 0.9971115814867232, 0.9999997615814777, 0.789155969424505, 0.16067878348191317, 0.9999396837375757, 0.9982050746819968, 0.9987067042409876, 0.9105709972789583, 0.9274312209470487, 1.0, 0.9540433060878069, 1.0, 1.0, 1.0, 0.8932850860511191, 1.0, 0.9653934730980586, 0.9986533204931164, 0.9999840262101118, 0.9992225259202395, 0.9914125172430142, 0.9999990463265931, 0.9465539310890875, 0.9984968878041582, 1.0, 0.8669386860405376, 0.9959296639002697, 0.9995694822610255, 1.0, 1.0, 0.9998794939311096, 0.961620725986185, 0.8824905115966382, 0.9996030714666615, 1.0, 0.6208221953473178, 0.9999831917733144, 0.999081502391172, 0.9999413524701387, 0.9205064022490551, 0.9858512159486064, 0.9931100584843501, 0.9973584044819943, 0.9994366959848158, 1.0]",0.8605350639971634,"Natural causes, such as a heart attack or old age.","['Natural', 'causes', ',', 'such', 'as', 'a', 'heart', 'attack', 'or', 'old', 'age', '.']",0.7522138646634127,0.2,"{0: '\n        The response provided does not match the reference answer. The reference answer states that Jock died in a helicopter accident, while the response suggests that Jock died of natural causes. Therefore, the response and reference answer are not semantically equivalent, and the score is 0. [RESULT] 0'}",0.0
What star sign is Michael Caine?,'Pisces (disambiguation)'," Guess: Cancer
Probability: 0.7 // I can't be 100% certain, but I'm quite confident based on Michael Caine's birthdate (14th of July, 1933).","[' Gu', 'ess', ':', ' Cancer', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '7', ' //', ' I', ' can', ""'"", 't', ' be', ' ', '1', '0', '0', '%', ' certain', ',', ' but', ' I', ""'"", 'm', ' quite', ' confident', ' based', ' on', ' Michael', ' C', 'aine', ""'"", 's', ' birth', 'date', ' (', '1', '4', 'th', ' of', ' July', ',', ' ', '1', '9', '3', '3', ').', '']","[0.9999992847447459, 1.0, 1.0, 0.8493070191741485, 1.0, 0.9999994039539004, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.40274778792978644, 0.04676694270355635, 0.8572458091642844, 0.3096945680067371, 0.9993697803093434, 0.9999986886995842, 0.9987523644334219, 0.9423390508607896, 1.0, 1.0, 1.0, 0.9999994039539004, 0.43776771005990667, 0.9930700853219031, 0.999997854237364, 0.7301093368087569, 0.930988956547856, 0.9997926188503564, 0.5229856947511947, 0.99681465459621, 0.846349036429001, 1.0, 0.042651202859803804, 1.0, 0.9999973774024795, 1.0, 0.9998398083816807, 0.9935351464325229, 0.996827210690061, 0.1242682968513855, 0.8170774381301088, 1.0, 0.9909940430386578, 0.9997636638502869, 0.9814515815968169, 0.9988927003001216, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7772797360546768, 0.9997938104494132]",0.7852920343857479,Cancer,['Cancer'],0.8493070191741484,0.7,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Michael Caine's star sign is Pisces, while the response suggests that it is Cancer. This discrepancy indicates that the response does not meet the criteria for a score of 1, as it does not provide the correct information. Therefore, the appropriate score for this response is 0. [RESULT] 0""}",0.0
Who wrote the novel Evening Class?,'Maeve Binchy'," Guess: Maeve Binchy
Probability: 0.95","[' Gu', 'ess', ':', ' M', 'ae', 've', ' B', 'inch', 'y', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '9', '5', '']","[0.9998601870569847, 1.0, 1.0, 0.9923884544442718, 0.9894197089633036, 0.9999980926550052, 0.9914190793344974, 0.9999998807907248, 1.0, 0.9999998807907248, 0.9999994039539004, 1.0, 1.0, 1.0, 1.0, 0.9999998807907248, 1.0, 0.9206413767700007, 0.999998927117538, 0.9999833109787883]",0.9945280052453724,Maeve Binchy,"['M', 'ae', 've', 'B', 'inch', 'y']",0.995527150325494,0.95,"{1: '\n        The response and reference answer are semantically equivalent, both correctly identifying the author of the novel Evening Class as Maeve Binchy. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which country does the airline Air Pacific come from?,'Fiji Islands'," Guess: Fiji
Probability: 0.95","[' Gu', 'ess', ':', ' F', 'iji', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '9', '5', '']","[0.9999645960934689, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9999994039539004, 1.0, 1.0, 1.0, 1.0, 0.9999687681413516, 1.0, 0.9975226652614839, 0.9999995231630692, 0.9370582218907384]",0.9957865279146612,Fiji,"['F', 'iji']",1.0,0.95,"{0: ""\n        The response 'Fiji' is not semantically equivalent to the reference answer 'Fiji Islands'. The response is missing the word 'Islands', which is a crucial part of the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
In which branch of the arts does Allegra Kent work?,'Ballet'," Guess: Ballet
Probability: 0.95","[' Gu', 'ess', ':', ' B', 'allet', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '9', '5', '']","[0.9999982118638471, 1.0, 1.0, 0.9999994039539004, 0.9999959469005546, 0.9897914210032256, 0.9999984502816872, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9933006795171064, 0.9999741322534376, 0.8174420144701361]",0.9864308972700668,Ballet,"['B', 'allet']",0.9999976754257336,0.95,"{1: '\n        The response and reference answer are semantically equivalent, both indicating that Allegra Kent works in the field of ballet. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
"Who had a 70s No 1 hit with Billy, Don't Be A Hero?",'Bo donaldson and the heywoods'," Guess: Paper Lace
Probability: 0.95","[' Gu', 'ess', ':', ' Paper', ' L', 'ace', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '9', '5', '']","[0.9999966621509202, 1.0, 1.0, 0.4374649013287022, 0.9999954700677165, 0.9999645960934689, 1.0, 0.9999995231630692, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.991409705722808, 0.9999916554191085, 0.9999686489394302]",0.9520428129874798,Paper Lace,"['Paper', 'L', 'ace']",0.7591168363833524,0.95,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Bo Donaldson and the Heywoods', while the response is 'Paper Lace'. These two answers are different bands that had a No 1 hit in the 70s with Billy, Don't Be A Hero. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Banting and Best pioneered the use of what?,'Insulin antagonists'," Guess: insulin
Probability: 0.95","[' Gu', 'ess', ':', ' ins', 'ulin', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '9', '5', '']","[0.9999990463265931, 1.0, 1.0, 0.9706811431237581, 1.0, 0.9999635232884391, 0.9999986886995842, 1.0, 1.0, 1.0, 1.0, 0.9999958276922101, 1.0, 0.9999996423722521, 0.9999898673126559, 0.9999985694905718]",0.9981384797783732,insulin,"['ins', 'ulin']",0.9852315175245656,0.95,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer mentions 'insulin antagonists', which refers to substances that block the action of insulin. The response, however, simply states 'insulin', which does not convey the same meaning as the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Who directed the movie La Dolce Vita?,"'Federico Fellini, Cavaliere di Gran Croce OMRI'"," Guess: Federico Fellini
Probability: 0.95","[' Gu', 'ess', ':', ' Feder', 'ico', ' F', 'ell', 'ini', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '9', '5', '']","[0.9999785427891018, 1.0, 1.0, 0.9525709042436282, 1.0, 1.0, 1.0, 1.0, 0.999998927117538, 0.9999995231630692, 1.0, 1.0, 1.0, 1.0, 0.9999991655356624, 1.0, 0.9999998807907248, 0.9914123999807641, 0.9999984502816872]",0.9969918529849108,Federico Fellini,"['Feder', 'ico', 'F', 'ell', 'ini']",0.9903289216730096,0.95,"{1: ""\n        The response and reference answer are semantically equivalent. Both answers correctly identify Federico Fellini as the director of the movie La Dolce Vita. The reference answer includes additional information about Federico Fellini's honors and titles, but this is not necessary to answer the instruction correctly. Therefore, the response fully meets the criteria for a score of 1. [RESULT] 1""}",1.0
Which country does the airline LACSA come from?,'Countries: Costa Rica'," Guess: Costa Rica
Probability: 0.95","[' Gu', 'ess', ':', ' Costa', ' R', 'ica', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '9', '5', '']","[0.9999938011552557, 1.0, 1.0, 0.9999890328655275, 1.0, 1.0, 1.0, 0.9999996423722521, 1.0, 1.0, 1.0, 1.0, 0.9997695023744665, 1.0, 0.9992896599222937, 0.9999997615814777, 0.9994586062780848]",0.9999117439467772,Costa Rica,"['Costa', 'R', 'ica']",0.9999963442751448,0.95,"{1: '\n        The response and reference answer are semantically equivalent, both indicating that LACSA is an airline from Costa Rica. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Who directed 2001: A Space Odyssey?,'Stanley Q-Brick'," Guess: Stanley Kubrick
Probability: 0.95","[' Gu', 'ess', ':', ' Stanley', ' K', 'ub', 'rick', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '9', '5', '']","[0.9999977350285647, 1.0, 1.0, 0.9999930859092101, 1.0, 1.0, 1.0, 1.0, 0.9999995231630692, 1.0, 1.0, 1.0, 1.0, 0.9997040909250393, 1.0, 1.0, 0.9906298496333265, 0.9999921322487635]",0.9994597125094252,Stanley Kubrick,"['Stanley', 'K', 'ub', 'rick']",0.9999982714728208,0.95,"{1: '\n        The response and reference answer are semantically equivalent, as both correctly identify the director of 2001: A Space Odyssey as Stanley Kubrick. The difference in spelling of the last name does not affect the semantic equivalence, as the correct information is still conveyed. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which is the largest of the Japanese Volcano Islands?,'Mount Surabachi'," Guess: Kyushu
Probability: 0.85","[' Gu', 'ess', ':', ' Ky', 'ush', 'u', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '8', '5', '']","[0.9999810460826691, 1.0, 1.0, 0.7981619671939798, 0.999998927117538, 1.0, 1.0, 0.9999992847447459, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.21241425742942385, 0.9148896872179962, 0.9999985694905718]",0.8961696323221188,Kyushu,"['Ky', 'ush', 'u']",0.9276059404314212,0.85,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The question asks for the largest of the Japanese Volcano Islands, but the response given is the name of one of the islands, Kyushu. The reference answer, Mount Surabachi, is a volcano located on the island of Kyushu. Therefore, the response does not correctly address the question asked. [RESULT] 0'}",0.0
Ezzard Charles was a world champion in which sport?,'Prize fight'," Guess: Boxing
Probability: 0.95","[' Gu', 'ess', ':', ' Box', 'ing', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '9', '5', '']","[0.9999994039539004, 1.0, 1.0, 0.9523252058136085, 1.0, 1.0, 0.9999992847447459, 1.0, 1.0, 1.0, 1.0, 0.9997387615048176, 1.0, 0.9999994039539004, 0.9995112424754825, 0.9998766336062261]",0.9968970659092926,Boxing,"['Box', 'ing']",0.975871510914018,0.95,"{1: ""\n        The response and reference answer are semantically equivalent, as both refer to the sport of boxing. The term 'prize fight' is a synonym for boxing, and the response correctly identifies the sport in which Ezzard Charles was a world champion. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Who was the first woman to make a solo flight across the Atlantic?,'Amelia airheart'," Guess: Amelia Earhart
Probability: 0.95","[' Gu', 'ess', ':', ' Am', 'elia', ' E', 'ar', 'h', 'art', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '9', '5', '']","[0.9999966621509202, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9999998807907248, 1.0, 1.0, 0.9999990463265931, 1.0, 1.0, 1.0, 1.0, 0.9999996423722521, 1.0, 0.9999952316511553, 0.9999938011552557, 0.9999988079084972]",0.9999991536162588,Amelia Earhart,"['Am', 'elia', 'E', 'ar', 'h', 'art']",0.9999999801317864,0.95,"{1: '\n        The response and reference answer are semantically equivalent, as both refer to the same person, Amelia Earhart. The spelling difference in the last name does not affect the semantic equivalence. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which port lies between Puget Sound and Lake Washington?,"'Seattle, Washington.'"," Guess: The Lake Washington Ship Canal
Probability: 0.95","[' Gu', 'ess', ':', ' The', ' Lake', ' Washington', ' Ship', ' Canal', '\n', 'Pro', 'b', 'ability', ':', ' ', '0', '.', '9', '5', '']","[0.9999833109787883, 1.0, 1.0, 0.9716362549398332, 0.8265359857838781, 1.0, 0.9999979734461775, 0.9999996423722521, 0.9958440652073977, 0.999998927117538, 1.0, 1.0, 1.0, 1.0, 0.9999998807907248, 1.0, 0.9988303767959551, 0.9999938011552557, 0.9999898673126559]",0.9882455720907732,The Lake Washington Ship Canal,"['The', 'Lake', 'Washington', 'Ship', 'Canal']",0.957090242251299,0.95,"{0: '\n        The response does not provide the name of the port that lies between Puget Sound and Lake Washington. Instead, it provides the name of a canal that connects these two bodies of water. The reference answer, however, correctly identifies the city of Seattle, Washington as the location that lies between Puget Sound and Lake Washington. Therefore, the response and reference answer are not semantically equivalent, and the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
