question,target,response,ans_tok,token_probs,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,extracted_prob,prom46_score,extracted_prom46_score
In which decade of the 20th century was Billy Crystal born?,'The Forties',"Guess: 1940s
Probability: 0.9","['Guess', ':', ' ', '1', '9', '4', '0', 's', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9999961853172863, 1.0, 1.0, 1.0, 1.0, 0.9994468174748747, 1.0, 1.0, 1.0, 0.9999998807907248, 1.0, 1.0, 0.9046505126460354, 1.0, 0.9895656057554701, 0.9994470555870668]",0.9930364732006036,1940s,"['1', '9', '4', '0', 's']",0.999889339005974,0.9,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate that Billy Crystal was born in the 1940s. The response is concise and accurate, providing the exact decade without any unnecessary information. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which George invented the Kodak roll-film camera?,'Eastman',"Guess: George Eastman
Probability: 0.95","['Guess', ':', ' George', ' East', 'man', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '']","[0.999994397195003, 1.0, 0.9958882815384377, 0.9999785427891018, 1.0, 1.0, 0.9999998807907248, 1.0, 1.0, 0.9988304957495426, 1.0, 0.9999994039539004, 0.9995169589775226, 1.0]",0.9995857060780964,George Eastman,"['George', 'East', 'man']",0.9986204017684954,0.95,"{1: '\n        The response and reference answer are semantically equivalent, as both answers correctly identify George Eastman as the inventor of the Kodak roll-film camera. The response is concise and accurately addresses the instruction. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which series had the characters Felix Unger and Oscar Madison?,'The Odd Couple',"Guess: The Odd Couple
Probability: 1.0","['Guess', ':', ' The', ' Odd', ' Couple', '\n', 'Probability', ':', ' ', '1', '.', '0', '']","[0.9999918938339075, 1.0, 0.9969767220555649, 0.9999868871505256, 0.9999990463265931, 1.0, 0.9999998807907248, 1.0, 1.0, 0.14804720844715558, 1.0, 1.0, 1.0]",0.8631429653541721,The Odd Couple,"['The', 'Odd', 'Couple']",0.9989865392683748,1.0,"{1: ""\n        The response and reference answer are semantically equivalent, both referring to the same TV series, 'The Odd Couple'. The response correctly identifies the series without any additional or missing information. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Who along with Philips developed the CD in the late 70s?,'Tokyo Tsushin Kogyo',"Guess: Sony
Probability: 0.9","['Guess', ':', ' Sony', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9999949932351058, 1.0, 0.9999918938339075, 1.0, 0.9999997615814777, 1.0, 1.0, 0.9999985694905718, 1.0, 0.9999417100552707, 0.8807950125263736]",0.988520630256232,Sony,['Sony'],0.9999918938339076,0.9,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Tokyo Tsushin Kogyo', which is the name of the company that collaborated with Philips to develop the CD in the late 70s. However, the response given is 'Sony', which is a different company. Therefore, the response does not meet the criteria for a score of 1, as it is not semantically equivalent to the reference answer. [RESULT] 0""}",0.0
Where is the multinational Nestle based?,'ISO 3166-1:CH',"Guess: Switzerland
Probability: 0.95","['Guess', ':', ' Switzerland', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '']","[0.9999951124428961, 1.0, 0.997215772766726, 1.0, 0.9999997615814777, 1.0, 1.0, 0.9241418055144026, 1.0, 0.9999938011552557, 0.991409705722808, 1.0]",0.9925018698984672,Switzerland,['Switzerland'],0.997215772766726,0.95,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate that Nestle is based in Switzerland. The response is concise and accurate, providing the necessary information without any unnecessary details. It aligns with the reference answer, which is a standardized code for Switzerland, demonstrating a clear understanding of the instruction. Therefore, the response deserves a score of 1. [RESULT] 1'}",1.0
Do You Know Where You're Going To? was the theme from which film?,'Mahoganies',"Guess: Mahogany
Probability: 0.9","['Guess', ':', ' Mah', 'ogany', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9999897481064004, 1.0, 0.38933710207144356, 0.9999718673999348, 0.9999997615814777, 0.9999998807907248, 1.0, 1.0, 0.9999870063564401, 1.0, 0.8512901442720597, 0.9398982657396177]",0.9073784933217156,Mahogany,"['Mah', 'ogany']",0.6239600540150471,0.9,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Mahoganies', while the response is 'Mahogany'. Although 'Mahogany' is the name of the film, the question asks for the theme of the film, which is 'Mahoganies'. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
19969 was the Chinese year of which creature?,'🐀',"Guess: Pig
Probability: 0.95","['Guess', ':', ' Pig', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '']","[0.9999920130413283, 1.0, 0.8608346329023556, 1.0, 0.9999997615814777, 1.0, 1.0, 0.8175744308728488, 1.0, 0.9984809620751367, 0.9525484063653511, 1.0]",0.9671025429539204,Pig,['Pig'],0.8608346329023556,0.95,"{1: '\n        The response ""Pig"" is semantically equivalent to the reference answer ""🐀"". Both answers correctly identify the Chinese zodiac animal for the year 1996. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
In the 90s how many points have been awarded for finishing second in a Grand Prix?,'six',"Guess: 6
Probability: 0.9","['Guess', ':', ' ', '6', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9999982118638471, 1.0, 0.9998788980294174, 0.99541948008513, 0.998498789497875, 0.9999991655356624, 1.0, 1.0, 0.9914224771982878, 1.0, 0.9702729133220287, 0.9859359175906139]",0.9950810174836864,6,['6'],0.99541948008513,0.9,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate the number six. The response is concise and accurately addresses the instruction. It is clear and unambiguous, making it easy to understand. Therefore, the response meets all the criteria for a score of 1. [RESULT] 1'}",1.0
Stapleton international airport is in which US state?,'Colorado (State)',"Guess: Colorado
Probability: 0.95","['Guess', ':', ' Colorado', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '']","[0.9999918938339075, 1.0, 0.9999941587791524, 1.0, 0.9999997615814777, 1.0, 1.0, 0.8807970468833343, 1.0, 0.9999644768920448, 0.9819823738239172, 1.0]",0.9879762305554112,Colorado,['Colorado'],0.9999941587791524,0.95,"{1: '\n        The response and reference answer are semantically equivalent, as both correctly identify the location of Stapleton International Airport as being in the state of Colorado. The response is concise and accurate, meeting the requirements of the instruction. Therefore, the response deserves a score of 1. [RESULT] 1'}",1.0
What was Kevin Kline's first movie?,"""Sophie's Choice""","Guess: ""Sophie's Choice""
Probability: 0.9","['Guess', ':', ' ""', 'Soph', 'ie', ""'s"", ' Choice', '""\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9999938011552557, 1.0, 0.41956039383514454, 0.9225143077785639, 0.9999897481064004, 0.9999997615814777, 0.9999997615814777, 1.0, 0.9999998807907248, 1.0, 1.0, 1.0, 1.0, 0.1765493531512114, 0.9968173790926765]",0.8360189626090777,"""Sophie's Choice""","['""', 'Soph', 'ie', ""'s"", 'Choice', '""']",0.8536774754807457,0.9,"{1: '\n        The response and reference answer are semantically equivalent, both being ""Sophie\'s Choice"". Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which actor had a Doberman Pinscher called Kirk?,'Gloria Rabinowitz',"Guess: William Shatner
Probability: 0.8","['Guess', ':', ' William', ' Sh', 'at', 'ner', '\n', 'Probability', ':', ' ', '0', '.', '8', '']","[0.9999969005680498, 1.0, 0.8106612925536679, 0.9902178809062441, 1.0, 0.9999998807907248, 1.0, 0.9999998807907248, 1.0, 1.0, 1.0, 1.0, 0.8779506785658158, 0.998498789497875]",0.9752119839753672,William Shatner,"['William', 'Sh', 'at', 'ner']",0.9465477715195466,0.8,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Gloria Rabinowitz', which is a person, while the response is 'William Shatner', who is an actor. The instruction asks for the actor who had a Doberman Pinscher called Kirk, and the reference answer correctly identifies the person who owned the dog. The response does not address the ownership of the dog, but rather provides the name of an actor. Therefore, the response does not meet the criteria for a score of 1, as it is not semantically equivalent to the reference answer. [RESULT] 0""}",0.0
What day of the week was the Wall Street Crash?,"""Thor's Day""","Guess: Thursday
Probability: 1.0","['Guess', ':', ' Thursday', '\n', 'Probability', ':', ' ', '1', '.', '0', '']","[0.9999938011552557, 1.0, 0.9944615070933478, 1.0, 0.9999997615814777, 1.0, 1.0, 0.9990889988442553, 1.0, 1.0, 1.0]",0.9994118329582984,Thursday,['Thursday'],0.994461507093348,1.0,"{0: '\n        The response and reference answer are not semantically equivalent. The reference answer is ""Thor\'s Day"", which is the Old English name for Thursday. The response, however, is simply ""Thursday"", which is the modern English name for the day. While they both refer to the same day of the week, they are not semantically equivalent because they use different names for the same concept. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
The US signed a treaty with which country to allow the construction of the Panama Canal?,'Columbia',"Guess: Panama
Probability: 0.95","['Guess', ':', ' Panama', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '']","[0.9999920130413283, 1.0, 0.9991410011405116, 1.0, 0.9999998807907248, 1.0, 1.0, 0.8807970468833343, 1.0, 0.9999997615814777, 0.9984115600004132, 1.0]",0.9892757969028126,Panama,['Panama'],0.9991410011405116,0.95,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The question asks about the country with which the US signed a treaty to allow the construction of the Panama Canal. The reference answer is 'Columbia', which is the correct country. However, the response given is 'Panama', which is the location where the Panama Canal was constructed, not the country with which the US signed the treaty. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
What was Prince's last No 1 of the 80s?,'Batdance',"Guess: ""Batdance""
Probability: 0.9","['Guess', ':', ' ""', 'Bat', 'dance', '""\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9999960661089133, 1.0, 0.13258587368260805, 0.9930335245523167, 0.9975046355584983, 1.0, 0.9999998807907248, 1.0, 1.0, 0.9998415959451853, 1.0, 0.9932110633355478, 0.880776611653003]",0.8466592953515301,"""Batdance""","['""', 'Bat', 'dance', '""']",0.6019965771571204,0.9,"{1: '\n        The response ""Batdance"" matches the reference answer ""Batdance"", which is Prince\'s last No 1 of the 80s. Therefore, the response is semantically equivalent to the reference answer, fulfilling the criteria for a score of 1. [RESULT] 1'}",1.0
Man In The Mirror first featured on which Michel Jackson album?,'Bad (disambiguation)',"Guess: Thriller
Probability: 0.3

Guess: Bad
Probability: 0.6

Guess: Dangerous
Probability: 0.1","['Guess', ':', ' Thr', 'iller', '\n', 'Probability', ':', ' ', '0', '.', '3', '\n\n', 'Guess', ':', ' Bad', '\n', 'Probability', ':', ' ', '0', '.', '6', '\n\n', 'Guess', ':', ' Dangerous', '\n', 'Probability', ':', ' ', '0', '.', '1', '']","[0.9999948740268749, 1.0, 0.9951701914760174, 1.0, 0.9999946356109106, 0.9999971389852362, 1.0, 1.0, 1.0, 1.0, 0.044091528279340375, 0.7309671866833037, 0.9999471930724099, 1.0, 0.8150234039544625, 0.9999992847447459, 0.9999998807907248, 1.0, 1.0, 1.0, 1.0, 0.9785258987722028, 0.9999973774024795, 0.9999976158197796, 1.0, 0.9996647766678916, 0.9999991655356624, 0.9999997615814777, 1.0, 1.0, 1.0, 1.0, 0.9770186640292617, 0.999998927117538]",0.897162501396429,Thriller,"['Thr', 'iller']",0.9975821727938092,0.3,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer correctly identifies the album 'Bad' as the one featuring 'Man In The Mirror', while the response incorrectly states 'Thriller'. This discrepancy results in a score of 0. [RESULT] 0""}",0.0
Where was the first battle with US involvement in the Korean War?,'水原',"Guess: Pusan Perimeter
Probability: 0.7","['Guess', ':', ' P', 'usan', ' Per', 'imeter', '\n', 'Probability', ':', ' ', '0', '.', '7', '']","[0.9999880792130387, 1.0, 0.7535167395117915, 0.9877870884782917, 0.9991872960597924, 1.0, 1.0, 0.9999995231630692, 1.0, 1.0, 1.0, 1.0, 0.5847603323069932, 0.998068494368031]",0.9421275759422902,Pusan Perimeter,"['P', 'usan', 'Per', 'imeter']",0.9286472743226436,0.7,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer refers to the location of the first battle with US involvement in the Korean War, which is Inchon, while the response provided is the Pusan Perimeter, which is a defensive line established by the United Nations Command during the Korean War. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
On which Caribbean island did Princess Diana spend he first Christmas after her divorce was announced?,"'Barbuda Island, Antigua and Barbuda'","Guess: St. Barts
Probability: 0.7","['Guess', ':', ' St', '.', ' B', 'arts', '\n', 'Probability', ':', ' ', '0', '.', '7', '']","[0.9999973774024795, 1.0, 0.3558508712242443, 0.9999970197767496, 0.3105561862143979, 1.0, 1.0, 0.9999998807907248, 1.0, 1.0, 1.0, 1.0, 0.780997912996312, 0.9820135272887792]",0.8383800475148668,St. Barts,"['St', '.', 'B', 'arts']",0.5765695877391668,0.7,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Princess Diana spent her first Christmas after her divorce was announced on Barbuda Island, Antigua and Barbuda. However, the response provided is St. Barts, which is not the same Caribbean island mentioned in the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
