question,target,response,ans_tok,tok_prob,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,extracted_prob,prom46_score,extracted_prom46_score
Who directed 2001: A Space Odyssey?,'Stanley Q-Brick',Stanley Kubrick: 0.9,"['<|start_header_id|>', 'Stan', 'ley', ' Kub', 'rick', ':', ' ', '0', '.', '9', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.06754668601707707, 1.0, 1.0, 1.0, 0.19596505698764272, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6749210953712463,FAILED TO PARSE,[],,-1.0,"{0: '\n        The response failed to parse, which means it was not even able to be processed by the system. This is a clear indication that the response did not meet the requirements of the instruction. The reference answer, on the other hand, is a correct and complete response to the instruction. Therefore, the response does not meet the criteria for a score of 1, as it is not semantically equivalent to the reference answer. [RESULT] 0'}",0.0
Which is the largest of the Japanese Volcano Islands?,'Mount Surabachi',"Ioto
0.8","['<|start_header_id|>', 'I', 'oto', '\n', '0', '.', '8', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.7240770070492233, 0.20017979467768432, 1.0, 0.8519528492100928, 1.0, 0.3329984374910771, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6710546016693115,Ioto,"['I', 'oto']",0.3807172002969471,0.8,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Mount Surabachi', which is a specific name of a volcano located on the Japanese Volcano Islands. The response given is 'Ioto', which is the name of a volcanic island in Japan. Therefore, the response does not correctly answer the question about the largest volcano in the Japanese Volcano Islands. [RESULT] 0""}",0.0
Ezzard Charles was a world champion in which sport?,'Prize fight',"Boxing
0.9","['<|start_header_id|>', 'Box', 'ing', '\n', '0', '.', '9', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 0.8175744308728488, 0.32082130911852547, 1.0, 1.0, 0.38530833677031595, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7508874535560608,Boxing,"['Box', 'ing']",0.9041982254311544,0.9,"{1: ""\n        The response and reference answer are semantically equivalent, as both refer to the sport of boxing. The term 'prize fight' is a synonym for boxing, and the response correctly identifies the sport in which Ezzard Charles was a world champion. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Who was the first woman to make a solo flight across the Atlantic?,'Amelia airheart',"Amelia Earhart
0.95","['<|start_header_id|>', 'Am', 'elia', ' Ear', 'hart', '\n', '0', '.', '95', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.6942904944180153, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5436718712936927, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.90716814994812,Amelia Earhart,"['Am', 'elia', 'Ear', 'hart']",0.9128203318274504,0.95,"{1: '\n        The response and reference answer are semantically equivalent, as both refer to the same person, Amelia Earhart. The spelling difference in the last name does not affect the semantic equivalence. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which port lies between Puget Sound and Lake Washington?,"'Seattle, Washington.'","Guess: Tacoma
Probability: 0.85","['<|start_header_id|>', 'Guess', ':', ' Tacoma', '\n', 'Probability', ':', ' ', '0', '.', '85', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.08292081872940028, 1.0, 0.1548722795294201, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.09193278831228112, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5701760053634644,Tacoma,['Tacoma'],0.1548722795294201,0.85,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The question asks for a port that lies between Puget Sound and Lake Washington. The reference answer is 'Seattle, Washington', which is a city that contains ports. However, the response given is 'Tacoma', which is a different city located south of Seattle and Puget Sound. Therefore, the response does not meet the criteria of the instruction and is not semantically equivalent to the reference answer. [RESULT] 0""}",0.0
In which city were Rotary Clubs set up in 1905?,'Chi-Beria',"Chicago
0.8","['<|start_header_id|>', 'Chicago', '\n', '0', '.', '8', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.9149009617112335, 0.8589810530135045, 1.0, 1.0, 0.2989540458440871, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8130878210067749,Chicago,['Chicago'],0.9149009617112336,0.8,"{0: '\n        The response and reference answer are not semantically equivalent. The reference answer is a fictional name for Chicago, while the response is the actual name of the city. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Who became US Vice President when Spiro Agnew resigned?,'President Gerald R. Ford',"Nelson Rockefeller
0.95","['<|start_header_id|>', 'N', 'elson', ' Rockefeller', '\n', '0', '.', '95', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.20853698360890213, 1.0, 1.0, 1.0, 1.0, 1.0, 0.3606779200916671, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7501441836357117,Nelson Rockefeller,"['N', 'elson', 'Rockefeller']",0.5930086511225281,0.95,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The question asks for the person who became US Vice President when Spiro Agnew resigned. The reference answer is 'President Gerald R. Ford', which is the correct answer to the question. However, the response given is 'Nelson Rockefeller', who was appointed Vice President by President Ford after Agnew's resignation. Therefore, the response does not correctly answer the question and is not semantically equivalent to the reference answer. [RESULT] 0""}",0.0
In which decade of the 20th century was Billy Crystal born?,'The Forties',1950: 0.95,"['<|start_header_id|>', '195', '0', ':', ' ', '0', '.', '95', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.22537738194616744, 1.0, 0.08713915405559139, 1.0, 0.5926665998515953, 1.0, 0.2668064996788743, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5264387130737305,FAILED TO PARSE,[],,-1.0,"{0: '\n        The response failed to parse, meaning it could not be interpreted or processed by the system. This is not equivalent to the reference answer, which is a correct response to the instruction. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Which George invented the Kodak roll-film camera?,'Eastman',"George Eastman
0.9","['<|start_header_id|>', 'George', ' East', 'man', '\n', '0', '.', '9', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.470466835401871, 1.0, 1.0, 1.0, 0.7310585348819939, 1.0, 0.4225798895404026, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8071090579032898,George Eastman,"['George', 'East', 'man']",0.7777553455419653,0.9,"{1: ""\n        The response 'George Eastman' is semantically equivalent to the reference answer 'Eastman'. Both answers correctly identify the inventor of the Kodak roll-film camera as George Eastman. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Which series had the characters Felix Unger and Oscar Madison?,'The Odd Couple',"The Odd Couple
0.999","['<|start_header_id|>', 'The', ' Odd', ' Couple', '\n', '0', '.', '999', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.8000276241019887, 1.0, 1.0, 1.0, 0.1066905922958241, 1.0, 0.08445751977263577, 0.9149009617112335, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5723922252655029,The Odd Couple,"['The', 'Odd', 'Couple']",0.9283284515765176,0.999,"{1: ""\n        The response and reference answer are semantically equivalent, both referring to the same TV series, 'The Odd Couple'. The response correctly identifies the series without any additional or missing information. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Who along with Philips developed the CD in the late 70s?,'Tokyo Tsushin Kogyo',"Sony
0.75","['<|start_header_id|>', 'Sony', '\n', '0', '.', '75', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 1.0, 0.9241418055144026, 0.8933094388302324, 1.0, 0.11444906212471596, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7138744592666626,Sony,['Sony'],1.0,0.75,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Tokyo Tsushin Kogyo', which is the name of the company that collaborated with Philips in the development of the CD in the late 70s. The response given is 'Sony', which is a different company. Therefore, the response does not meet the criteria for a score of 1, as it is not semantically equivalent to the reference answer. [RESULT] 0""}",0.0
Where is the multinational Nestle based?,'ISO 3166-1:CH',"Switzerland
0.8","['<|start_header_id|>', 'Sw', 'itzerland', '\n', '0', '.', '8', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.615111466490405, 1.0, 0.9241418055144026, 1.0, 1.0, 0.21224449230970596, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7676993012428284,Switzerland,"['Sw', 'itzerland']",0.7842904222865437,0.8,"{1: '\n        The response and reference answer are semantically equivalent. Both indicate that Nestle is based in Switzerland. The response is concise and accurate, providing the necessary information without any unnecessary details. It meets the requirements of the instruction and aligns with the reference answer. Therefore, the response deserves a score of 1. [RESULT] 1'}",1.0
Do You Know Where You're Going To? was the theme from which film?,'Mahoganies',"No Way to Treat a Lady
Probability: 0.85","['<|start_header_id|>', 'No', ' Way', ' to', ' Treat', ' a', ' Lady', '\n', 'Probability', ':', ' ', '0', '.', '85', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.044067766510916595, 0.12519571518325123, 0.16187953614527978, 1.0, 0.705785027818136, 1.0, 0.8724356996221954, 0.8807970468833343, 1.0, 1.0, 1.0, 1.0, 0.03419756573385951, 1.0, 0.0, 0.0]",0.480041354894638,No Way to Treat a Lady,"['No', 'Way', 'to', 'Treat', 'a', 'Lady']",0.2928166827239369,0.85,"{0: ""\n        The response provided does not match the reference answer. The reference answer is 'Mahogany', while the response is 'No Way to Treat a Lady'. These two answers are not semantically equivalent, as they refer to different films. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
19969 was the Chinese year of which creature?,'🐀',"Rat 
0.8","['<|start_header_id|>', 'R', 'at', ' \n', '0', '.', '8', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.23086825622257195, 0.7981868012921127, 0.08509904816806439, 1.0, 1.0, 0.12208891995293773, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4573605954647064,Rat,"['R', 'at']",0.42927379951982,0.8,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate the Chinese year of the Rat. The response is correct and matches the reference answer. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
In the 90s how many points have been awarded for finishing second in a Grand Prix?,'six',"5
0.85","['<|start_header_id|>', '5', '\n', '0', '.', '85', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.09486672124569105, 0.6368546447400427, 1.0, 1.0, 0.05330308730151623, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4405412971973419,5,['5'],0.094866721245691,0.85,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that six points were awarded for finishing second in a Grand Prix during the 90s, while the response provided is five. This discrepancy indicates that the response does not meet the criteria for a score of 1, as it does not accurately reflect the information presented in the reference answer. Therefore, the appropriate score for this response is 0. [RESULT] 0'}",0.0
Stapleton international airport is in which US state?,'Colorado (State)',"New York
0.8","['<|start_header_id|>', 'New', ' York', '\n', '0', '.', '8', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.6408364461903265, 1.0, 0.9399133253553882, 1.0, 1.0, 0.2262064089512631, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7794576287269592,New York,"['New', 'York']",0.8005226081693924,0.8,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer correctly identifies the state where Stapleton International Airport is located as Colorado, while the response incorrectly states that it is in New York. This discrepancy results in a score of 0 according to the score rubric. [RESULT] 0'}",0.0
What was Kevin Kline's first movie?,"""Sophie's Choice""","Anna's Story
Probability: 0.9","['<|start_header_id|>', 'Anna', ""'s"", ' Story', '\n', 'Probability', ':', ' ', '0', '.', '9', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.013294618542466963, 0.023813955575472796, 0.009440967276161482, 0.7638782030346773, 0.377540667992942, 1.0, 1.0, 1.0, 1.0, 0.039080572491165734, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.23839071393013,Anna's Story,"['Anna', ""'s"", 'Story']",0.0144048244762452,0.9,"{0: '\n        The response ""Anna\'s Story"" does not match the reference answer ""Sophie\'s Choice"". The two movies are not the same, and therefore, the response does not meet the criteria for a score of 1. The response is incorrect and does not provide the correct information about Kevin Kline\'s first movie. [RESULT] 0'}",0.0
Which actor had a Doberman Pinscher called Kirk?,'Gloria Rabinowitz',"Kirk Douglas
0.8","['<|start_header_id|>', 'K', 'irk', ' Douglas', '\n', '0', '.', '8', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.2965574548991747, 0.15560757870801048, 1.0, 1.0, 0.4999999990476729, 1.0, 0.22743465773222868, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5580368638038635,Kirk Douglas,"['K', 'irk', 'Douglas']",0.3586849850131438,0.8,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer is the name of a person, while the response is the name of an actor. The instruction asks for the name of an actor who had a Doberman Pinscher called Kirk, not the name of an actor named Kirk. Therefore, the response does not meet the criteria set by the instruction. [RESULT] 0'}",0.0
What day of the week was the Wall Street Crash?,"""Thor's Day""","
Thursday
0.95","['<|start_header_id|>', '\n', 'Thursday', '\n', '0', '.', '95', '<|eot_id|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>', '<|end_of_text|>']","[1.0, 0.14643827353045794, 0.15209646182656827, 0.8354835282744484, 1.0, 1.0, 0.3496538796234884, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5329282283782959,Thursday,['Thursday'],0.1520964618265682,0.95,"{0: '\n        The response and reference answer are not semantically equivalent. The reference answer uses the name ""Thor\'s Day"" which is the Norse name for Thursday. The response simply states ""Thursday"" which is the English name for the day. The two answers are not equivalent because they use different languages to refer to the same day. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
