question,target,response,ans_tok,tok_prob,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,extracted_prob,prom46_score,extracted_prom46_score
Who wrote the novel Evening Class?,'Maeve Binchy',"Guess:  Murasaki Shikibu
Probability: 0.9 
","['Guess', ':', '  ', 'M', 'uras', 'aki', ' Shi', 'ki', 'bu', '\n', 'Probability', ':', ' ', '0', '.', '9', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9848122385718892, 0.999984264621273, 0.7449017979303193, 0.010792385372770337, 0.38067504561397114, 0.9692509287515029, 0.9941843011861131, 0.9192244562394564, 0.9986304944344724, 0.9016600733063271, 0.9993683515729912, 0.9999530337451737, 0.9971188113814597, 0.999402165431517, 0.9999923706636762, 0.730883952772537, 0.614533334964937, 0.9969718638870296, 0.997142160896042, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.697632908821106,Murasaki Shikibu,"['M', 'uras', 'aki', 'Shi', 'ki', 'bu']",0.3921030576744442,0.9,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Maeve Binchy', while the response is 'Murasaki Shikibu'. These two authors are different individuals and have written different novels. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Which country does the airline Air Pacific come from?,'Fiji Islands',"Guess: Fiji
Probability: 0.9 
","['Guess', ':', ' Fiji', '\n', 'Probability', ':', ' ', '0', '.', '9', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.968757301898474, 0.999990820968669, 0.9437515135162626, 0.938393473093833, 0.9998268189028852, 0.9999635232884391, 0.9997517486902794, 0.9971934865246699, 0.9999980926550052, 0.974108565249781, 0.362594517623198, 0.9979241161990041, 0.9990108270710698, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9118056893348694,Fiji,['Fiji'],0.9437515135162626,0.9,"{0: ""\n        The response 'Fiji' is not semantically equivalent to the reference answer 'Fiji Islands'. The response is missing the word 'Islands', which is an essential part of the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
In which branch of the arts does Allegra Kent work?,'Ballet',"Guess: Actress
Probability: 0.9 
","['Guess', ':', ' Actress', '\n', 'Probability', ':', ' ', '0', '.', '9', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9915778726600896, 0.9999840262101118, 0.21025410267000139, 0.9478768791019178, 0.9997250597778743, 0.9999492194198732, 0.9996280861642202, 0.9995374435940674, 0.9999957084838798, 0.9072307033981326, 0.46365223976320646, 0.9978896901236164, 0.9974836411081557, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8254834413528442,Actress,['Actress'],0.2102541026700013,0.9,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Allegra Kent works in the field of ballet, while the response suggests that she is an actress. These two professions are distinct and not interchangeable, hence the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
"Who had a 70s No 1 hit with Billy, Don't Be A Hero?",'Bo donaldson and the heywoods',"Band Aid
Probability: 0.8
","['Band', ' Aid', '\n', 'Probability', ':', ' ', '0', '.', '8', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.003024723050515353, 0.4898836020651125, 0.8568232358550297, 0.9392030971009171, 0.9997382849087261, 0.9992094334157813, 0.9987464188644137, 0.999984264621273, 0.18377222793429876, 0.00799728367510382, 0.9737624411329903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2989194393157959,Band Aid,"['Band', 'Aid']",0.0384936647155845,0.8,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Bo Donaldson and the Heywoods', which is a band that had a 70s No 1 hit with Billy, Don't Be A Hero. However, the response given is 'Band Aid', which is not related to the reference answer or the instruction. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Banting and Best pioneered the use of what?,'Insulin antagonists',"Guess: Insulin
Probability: 0.9 
","['Guess', ':', ' Insulin', '\n', 'Probability', ':', ' ', '0', '.', '9', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.7235364779021334, 0.9999886752461924, 0.9281772580990632, 0.8938770552281728, 0.9996895561943171, 0.9999636424897496, 0.9996833612042116, 0.9993293018656739, 0.9999982118638471, 0.9913607311509365, 0.1365085626709678, 0.9985444305361809, 0.999008447572488, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8241544365882874,Insulin,['Insulin'],0.9281772580990632,0.9,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer mentions 'Insulin antagonists', which refers to substances that counteract the effects of insulin, while the response simply states 'Insulin'. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Who directed the movie La Dolce Vita?,"'Federico Fellini, Cavaliere di Gran Croce OMRI'","Guess: Federico Fellini
Probability: 0.95 
","['Guess', ':', ' Federico', ' Fell', 'ini', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.916517110714432, 0.9999921322487635, 0.9690371838134886, 0.9992941834685807, 0.9995314886679647, 0.9507931075797919, 0.9998219330388024, 0.9999656689032875, 0.9997736728009314, 0.9991400491000612, 0.9999986886995842, 0.9597000926102822, 0.592418912613799, 0.9944185960416664, 0.9992316908452276, 0.9989493215277959, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9545848369598388,Federico Fellini,"['Federico', 'Fell', 'ini']",0.9891832657497271,0.95,"{1: ""\n        The response and reference answer are semantically equivalent. Both answers correctly identify Federico Fellini as the director of the movie La Dolce Vita. The reference answer includes additional information about Federico Fellini's honors and titles, but this is not necessary for the response to be considered correct. Therefore, the response fully meets the criteria for a score of 1. [RESULT] 1""}",1.0
Which country does the airline LACSA come from?,'Countries: Costa Rica',"Guess: Chile
Probability: 0.9 
","['Guess', ':', ' Chile', '\n', 'Probability', ':', ' ', '0', '.', '9', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.982653004331777, 0.9999896288992496, 0.1897334428527587, 0.9377850257607302, 0.9997768900010264, 0.9999537489348336, 0.9997099287521741, 0.9985848455098754, 0.9999976158197796, 0.9180729639209282, 0.6136722406262914, 0.9980601819044012, 0.9988783080993444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8363829255104065,Chile,['Chile'],0.1897334428527587,0.9,"{0: '\n        The response provided is incorrect as LACSA is an airline from Costa Rica, not Chile. Therefore, the response and reference answer are not semantically equivalent, which aligns with the criteria for a score of 0 in the score rubric. [RESULT] 0'}",0.0
Who directed 2001: A Space Odyssey?,'Stanley Q-Brick',"Directed by: Stanley Kubrick
Probability: 0.9 
","['Directed', ' by', ':', ' Stanley', ' Kub', 'rick', '\n', 'Probability', ':', ' ', '0', '.', '9', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.0002054872417694457, 0.9956925296804172, 0.17903416881453785, 0.8598014390837365, 0.9995544750443699, 0.9997970277870544, 0.8150308487478723, 0.9995376817860314, 0.9998115656225448, 0.9994825419771225, 0.997184596034909, 0.9999958276922101, 0.984169950338678, 0.14286881636979895, 0.9976803353464812, 0.9971388420993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4566383361816406,Directed by: Stanley Kubrick,"['Directed', 'by', 'Stanley', 'Kub', 'rick']",0.1774211204897697,0.9,"{1: '\n        The response correctly identifies the director of 2001: A Space Odyssey as Stanley Kubrick, which matches the reference answer. The response is concise and accurate, fulfilling the requirements of the instruction. Therefore, the response and reference answer are semantically equivalent, meeting the criteria for a score of 1. [RESULT] 1'}",1.0
Which is the largest of the Japanese Volcano Islands?,'Mount Surabachi',"Honshu
Probability: 0.95 
","['Hons', 'hu', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.1466573105714872, 0.9884310809743334, 0.9298306940089521, 0.9234184064467523, 0.999808229037136, 0.9992634718133789, 0.9982916740269807, 0.9999965429424904, 0.9538433775870354, 0.5088559964411242, 0.9946377875552834, 0.9977483305025076, 0.9987971962748923, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8051132559776306,Honshu,"['Hons', 'hu']",0.3807369748539845,0.95,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The question asks for the largest of the Japanese Volcano Islands, but the response given is the name of one of the main islands of Japan, which is not a volcano. The reference answer, Mount Surabachi, is a volcano located on the island of Honshu. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Ezzard Charles was a world champion in which sport?,'Prize fight',"Guess: boxing
Probability: 0.99 
","['Guess', ':', ' boxing', '\n', 'Probability', ':', ' ', '0', '.', '9', '9', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9914218908812861, 0.9999924898711539, 0.059179707717669595, 0.9511676359454593, 0.9997500805832839, 0.9999794964234013, 0.9998227672100933, 0.9914136889429515, 0.9999990463265931, 0.9947910076258424, 0.27480823096692364, 0.9421187058346514, 0.9989676415657224, 0.9993598985052599, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7380117177963257,boxing,['boxing'],0.0591797077176695,0.99,"{1: '\n        The response ""boxing"" is semantically equivalent to the reference answer ""prize fight"". Both terms refer to the same sport. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Who was the first woman to make a solo flight across the Atlantic?,'Amelia airheart',"Amelia Earhart
Probability: 0.99 
","['Amelia', ' Ear', 'hart', '\n', 'Probability', ':', ' ', '0', '.', '9', '9', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.7094457021159706, 0.9989496784310975, 0.9970244756140942, 0.7767633802401612, 0.8801670409130337, 0.9998306322920667, 0.9995466143165614, 0.992402894777761, 0.9999979734461775, 0.9941152596779124, 0.29948816731694855, 0.8820335181775008, 0.9985923345163245, 0.9982654194499313, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8621805310249329,Amelia Earhart,"['Amelia', 'Ear', 'hart']",0.8906823871553263,0.99,"{1: '\n        The response and reference answer are semantically equivalent, as both refer to the same person, Amelia Earhart. The spelling difference in the last name does not affect the semantic equivalence. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which port lies between Puget Sound and Lake Washington?,"'Seattle, Washington.'","Guess:  Port of Seattle
Probability: 0.95 
","['Guess', ':', '  ', 'Port', ' of', ' Seattle', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.942777612648664, 0.9999828341569776, 0.3960570107273623, 0.37072603943404253, 0.8170261812928934, 0.7273603853241646, 0.919718596619158, 0.9996196286884972, 0.9999618544824983, 0.996824604533286, 0.9982902484008493, 0.9999973774024795, 0.9641962900394578, 0.4325561418512347, 0.9930471613312232, 0.9985704621621759, 0.9984749008378621, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8153047561645508,Port of Seattle,"['Port', 'of', 'Seattle']",0.6039665732001176,0.95,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer refers to a geographical location, while the response provided refers to a specific organization or entity located within that geographical location. The instruction asks for a port that lies between Puget Sound and Lake Washington, and the reference answer correctly identifies the location. The response provided does not directly address the instruction, as it does not specify a port or location between Puget Sound and Lake Washington. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
In which city were Rotary Clubs set up in 1905?,'Chi-Beria',"Chicago
Probability: 0.9 
","['Chicago', '\n', 'Probability', ':', ' ', '0', '.', '9', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.8950389038081255, 0.43574157000042374, 0.7973658778736351, 0.9997909506169727, 0.9986318021978398, 0.9959196136803916, 0.9999954700677165, 0.9402574057816938, 0.4894704889186398, 0.9967274822992324, 0.998365693398718, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8371970653533936,Chicago,['Chicago'],0.8950389038081255,0.9,"{0: '\n        The response and reference answer are not semantically equivalent. The reference answer is a fictional name for Chicago, while the response is the actual name of the city. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Who became US Vice President when Spiro Agnew resigned?,'President Gerald R. Ford',"Odds: Gerald Ford, 0.95 
","['Odds', ':', ' Gerald', ' Ford', ',', ' ', '0', '.', '9', '5', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[4.568288618956645e-05, 0.38397962884544523, 0.5019694200767091, 0.9987841149245383, 0.04065000154923691, 0.9227053768978831, 0.9827521219083833, 0.9999084556470167, 0.9533079999435753, 0.6184871380303861, 0.808469699904884, 0.9925483810288868, 0.9904431762445604, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2988846600055694,FAILED TO PARSE,[],,-1.0,"{0: ""\n        The response failed to provide any information regarding the question asked. It did not mention any name or title related to the US Vice President who took office after Spiro Agnew's resignation. The reference answer, however, clearly states 'President Gerald R. Ford', which is the correct answer to the question. Since the response and reference answer are not semantically equivalent, the response does not meet the criteria for a score of 1. Therefore, the appropriate score for this response is 0. [RESULT] 0""}",0.0
In which decade of the 20th century was Billy Crystal born?,'The Forties',"Guess: 1940s
Probability: 0.9 
","['Guess', ':', ' ', '1', '9', '4', '0', 's', '\n', 'Probability', ':', ' ', '0', '.', '9', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9988919866506466, 0.9999840262101118, 0.9963735013924999, 0.9993612080963804, 0.999990820968669, 0.9866215902034733, 0.9940370397549712, 0.9936655452675179, 0.9120953024471135, 0.999733876492939, 0.9999593512842658, 0.9996164124890317, 0.9992391895303308, 0.9999938011552557, 0.6249280467565792, 0.8062582132513544, 0.9972060520339726, 0.9982500949726608, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9557480216026306,1940s,"['1', '9', '4', '0', 's']",0.9947235109757532,0.9,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate that Billy Crystal was born in the 1940s. The response is concise and accurate, providing the necessary information to answer the instruction correctly. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which George invented the Kodak roll-film camera?,'Eastman',"George Eastman
Probability: 0.99 
","['George', ' Eastman', '\n', 'Probability', ':', ' ', '0', '.', '9', '9', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9256007933669639, 0.9968478220582915, 0.9098675965255523, 0.9460905095022502, 0.9998274147444407, 0.9995151725762135, 0.987551257500383, 0.999997854237364, 0.9933099715602395, 0.3992498176083389, 0.8532316065054536, 0.9966184199220751, 0.9990023799930565, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9026462435722352,George Eastman,"['George', 'Eastman']",0.9605639671376835,0.99,"{1: '\n        The response and reference answer are semantically equivalent, as both answers correctly identify George Eastman as the inventor of the Kodak roll-film camera. The response is concise and accurately addresses the instruction. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
