question,target,response,ans_tok,token_probs,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,extracted_prob,prom46_score,extracted_prom46_score
Ezzard Charles was a world champion in which sport?,'Prize fight',"Guess: Boxing
Probability: 0.95
","['Guess', ':', ' Boxing', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '', '\n', '']","[0.9984686020488365, 0.9999938011552557, 0.9989326675777092, 0.9735608265784149, 0.9999585168898854, 0.9999846222381213, 0.9999406372966205, 0.9770186640292617, 0.9999992847447459, 0.9911918173112236, 0.8911194292267213, 0.8169441526945465, 0.990264521045548, 0.9999991655356624]",0.9726064359278148,Boxing,['Boxing'],0.9989326675777092,0.95,"{1: ""\n        The response and reference answer are semantically equivalent, as both refer to the sport of boxing. The term 'prize fight' is a synonym for boxing, and the response correctly identifies the sport in which Ezzard Charles was a world champion. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Who was the first woman to make a solo flight across the Atlantic?,'Amelia airheart',"Guess: Amelia Earhart
Probability: 0.95
","['Guess', ':', ' Amelia', ' Ear', 'hart', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '', '\n', '']","[0.9995645989199378, 0.9999939203633587, 0.7960806163126284, 0.9996353525762657, 0.9997661660603684, 0.9884727780835831, 0.9999624504845601, 0.9999860527077029, 0.9999374190384885, 0.7772920366296244, 0.9999980926550052, 0.997707389897327, 0.9398571952866251, 0.7050009993555654, 0.9858916528235284, 0.9999986886995842]",0.944072735578743,Amelia Earhart,"['Amelia', 'Ear', 'hart']",0.9266143689904875,0.95,"{1: '\n        The response and reference answer are semantically equivalent, as both refer to the same person, Amelia Earhart. The spelling difference does not affect the meaning or the equivalence of the two answers. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which port lies between Puget Sound and Lake Washington?,"'Seattle, Washington.'","Guess: Seattle
Probability: 0.8  
","['Guess', ':', ' Seattle', '\n', 'Probability', ':', ' ', '0', '.', '8', '  ', '', '\n', '']","[0.9995093369917645, 0.999981999721175, 0.9890920068884032, 0.9775524175273229, 0.999960066482082, 0.9999855758836754, 0.9999184674950153, 0.9706799082369645, 0.9999988079084972, 0.05994710617617592, 0.0016725969828038333, 0.08485661365806701, 0.9901265990104622, 0.9999878408000586]",0.4320661188510472,Seattle,['Seattle'],0.9890920068884032,0.8,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer specifies the location as 'Seattle, Washington', which includes the name of the city and the state. However, the response only provides the name of the city, which does not fully answer the question. The question asks for a port that lies between Puget Sound and Lake Washington, and while Seattle is a city near these bodies of water, it is not a port itself. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
In which city were Rotary Clubs set up in 1905?,'Chi-Beria',"Guess: Chicago 
Probability: 0.8 

","['Guess', ':', ' Chicago', ' ', '\n', 'Probability', ':', ' ', '0', '.', '8', ' ', '\n', '', '\n', '']","[0.9994330046796351, 0.999986171913518, 0.9997542508559913, 0.014043201297003476, 0.9989263629936449, 0.9999288371183694, 0.9999655497017356, 0.999732923334737, 0.7981658326038825, 0.9999964237340748, 0.11855194156813555, 0.20521617185808813, 0.9962363568292368, 0.9999898673126559, 0.9939982873514885, 0.9999914170043663]",0.5982764381503494,Chicago,['Chicago'],0.9997542508559916,0.8,"{0: '\n        The response and reference answer are not semantically equivalent. The reference answer is a fictional name for Chicago, while the response is the actual name of the city. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Who became US Vice President when Spiro Agnew resigned?,'President Gerald R. Ford',"Guess: Ford
Probability: 1.0 

","['Guess', ':', ' Ford', '\n', 'Probability', ':', ' ', '1', '.', '0', ' ', '\n', '', '\n', '']","[0.9997833244759207, 0.9999934435319416, 0.9520945453495269, 0.9881360414567502, 0.9999654305001978, 0.9999798540367254, 0.9999241886396755, 0.914885999520919, 0.9999759203026507, 0.9999902249342364, 0.2444386149431727, 0.9969991169656748, 0.999990820968669, 0.966782123413316, 0.9999928474936721]",0.8990670959748677,Ford,['Ford'],0.9520945453495268,1.0,"{0: '\n        The response ""Ford"" is not semantically equivalent to the reference answer ""President Gerald R. Ford"". The response does not provide enough context to determine if it refers to the person who became US Vice President when Spiro Agnew resigned. The reference answer provides the full name and title of the person, which makes it clear who is being referred to. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
In which decade of the 20th century was Billy Crystal born?,'The Forties',"Guess: 1950s
Probability: 0.9
","['Guess', ':', ' ', '1', '9', '5', '0', 's', '\n', 'Probability', ':', ' ', '0', '.', '9', '', '\n', '']","[0.9998974905186837, 0.9999902249342364, 0.999902496306142, 0.9998686486195489, 0.9999983310727032, 0.10668087579688232, 0.999677761961225, 0.9953314886858671, 0.991900304152523, 0.9999568480995753, 0.9999881984200049, 0.9999136999237215, 0.9932985624661247, 0.9999974966112362, 0.8889285430397884, 0.25343273857953974, 0.9626021506592465, 0.9999990463265931]",0.8102794492667282,1950s,"['1', '9', '5', '0', 's']",0.6385153095824696,0.9,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Billy Crystal was born in the 1940s, while the response provided indicates that he was born in the 1950s. This discrepancy results in a score of 0, as the response does not meet the criteria for semantic equivalence with the reference answer. [RESULT] 0'}",0.0
Which George invented the Kodak roll-film camera?,'Eastman',"Guess: George Eastman
Probability: 1.0
","['Guess', ':', ' George', ' Eastman', '\n', 'Probability', ':', ' ', '1', '.', '0', '', '\n', '']","[0.9987968394260694, 0.9999916554191085, 0.5307899361297741, 0.9999193018268759, 0.9830899234232174, 0.9999611392834034, 0.9999779467683538, 0.9999355119347216, 0.9465884319429498, 0.9999854566779314, 0.9999918938339075, 0.7298588689452576, 0.9840429554176583, 0.9999990463265931]",0.9285545383300182,George Eastman,"['George', 'Eastman']",0.7285239202329706,1.0,"{1: '\n        The response and reference answer are semantically equivalent. Both answers correctly identify George Eastman as the inventor of the Kodak roll-film camera. The response is concise and accurate, meeting the requirements of the instruction. Therefore, the response deserves a score of 1. [RESULT] 1'}",1.0
Which series had the characters Felix Unger and Oscar Madison?,'The Odd Couple',"Guess: The Odd Couple
Probability: 1.0
","['Guess', ':', ' The', ' Odd', ' Couple', '\n', 'Probability', ':', ' ', '1', '.', '0', '', '\n', '']","[0.999921208870625, 0.9999902249342364, 0.9703609080677724, 0.9986433339338023, 0.9998946300913917, 0.9928379533309589, 0.9999537489348336, 0.9999880792130387, 0.9999657881048538, 0.989009444588401, 0.9999947548186583, 0.9999963045256735, 0.7536844412206163, 0.9819832938539549, 0.9999991655356624]",0.9768753945461004,The Odd Couple,"['The', 'Odd', 'Couple']",0.9895383843316704,1.0,"{1: ""\n        The response 'The Odd Couple' is semantically equivalent to the reference answer 'The Odd Couple'. Both answers correctly identify the series that features the characters Felix Unger and Oscar Madison. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Who along with Philips developed the CD in the late 70s?,'Tokyo Tsushin Kogyo',"Guess: Sony
Probability: 0.9 

","['Guess', ':', ' Sony', '\n', 'Probability', ':', ' ', '0', '.', '9', ' ', '\n', '', '\n', '']","[0.9978362748897587, 0.9999661457096377, 0.9997922613694614, 0.9867991654224053, 0.999968291333751, 0.9999879600069963, 0.9999581592914675, 0.9740358369955747, 0.9999990463265931, 0.9735879445150271, 0.30988331579815653, 0.997101151605065, 0.9999939203633587, 0.9913744382105228, 0.9999972581939645]",0.9199222665365272,Sony,['Sony'],0.9997922613694616,0.9,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Tokyo Tsushin Kogyo', which is the name of the company that developed the CD in collaboration with Philips. The response given is 'Sony', which is a different company. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Where is the multinational Nestle based?,'ISO 3166-1:CH',"Guess: Switzerland
Probability: 0.95
","['Guess', ':', ' Switzerland', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '', '\n', '']","[0.9988180081420337, 0.9999823573372132, 0.9973648078477, 0.9893075725518683, 0.9999653112986742, 0.9999828341569776, 0.9999398029324066, 0.9324456100217553, 0.999998927117538, 0.9887916775875281, 0.8599879513622724, 0.8348846646578625, 0.9902542342588629, 0.9999990463265931]",0.9692670676358438,Switzerland,['Switzerland'],0.9973648078477,0.95,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate that Nestle is based in Switzerland. The response is concise and accurate, providing the necessary information without any unnecessary details. It aligns with the reference answer, which is a standardized code for Switzerland, demonstrating a clear understanding of the instruction. Therefore, the response deserves a score of 1. [RESULT] 1'}",1.0
Do You Know Where You're Going To? was the theme from which film?,'Mahoganies',"Guess: Mahogany
Probability: 0.95
","['Guess', ':', ' Mahogany', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '', '\n', '']","[0.9997985768743912, 0.999985218266486, 0.9833062222356879, 0.9723328302774127, 0.9999610200823913, 0.9999759203026507, 0.9999235926822448, 0.9947724867100481, 0.9999984502816872, 0.9115588018437237, 0.6668493878538624, 0.8506358896320192, 0.985902892367564, 0.9999980926550052]",0.9495831215680004,Mahogany,['Mahogany'],0.983306222235688,0.95,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Mahoganies', while the response is 'Mahogany'. Although they are related, they are not the same. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
19969 was the Chinese year of which creature?,'🐀',"Guess: Pig
Probability: 0.9 

","['Guess', ':', ' Pig', '\n', 'Probability', ':', ' ', '0', '.', '9', ' ', '\n', '', '\n', '']","[0.9994221690103302, 0.9999934435319416, 0.8977379568587535, 0.9898440958411209, 0.999969364151172, 0.9999859335019021, 0.9999530337451737, 0.9940819202042422, 0.9999988079084972, 0.23030422977610618, 0.4069353710260544, 0.9969358446797327, 0.9999930859092101, 0.9889435678896933, 0.9999971389852362]",0.8461234785249948,Pig,['Pig'],0.8977379568587535,0.9,"{1: '\n        The response ""Pig"" is semantically equivalent to the reference answer ""🐀"". Both answers correctly identify the Chinese zodiac animal for the year 1996. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
In the 90s how many points have been awarded for finishing second in a Grand Prix?,'six',"Guess: 6
Probability: 0.8 

","['Guess', ':', ' ', '6', '\n', 'Probability', ':', ' ', '0', '.', '8', ' ', '\n', '', '\n', '']","[0.9998096589988693, 0.9999930859092101, 0.9997540125542251, 0.9979453666782799, 0.9884532102797275, 0.9999679337281998, 0.9999897481064004, 0.9999539873315005, 0.9997154092327221, 0.9999984502816872, 0.8289865738300591, 0.5812016580154494, 0.9960159874586142, 0.9999923706636762, 0.9923385614005394, 0.9999973774024795]",0.9538256261370464,6,['6'],0.99794536667828,0.8,"{1: '\n        The response and reference answer are semantically equivalent, both indicating the number six. The response is concise and accurately addresses the instruction. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Stapleton international airport is in which US state?,'Colorado (State)',"Guess: Colorado
Probability: 0.95
","['Guess', ':', ' Colorado', '\n', 'Probability', ':', ' ', '0', '.', '9', '5', '', '\n', '']","[0.9993664466525365, 0.9999769931373511, 0.9948488164836216, 0.9918550344648128, 0.9999723442092405, 0.999985218266486, 0.9999294330789258, 0.37752763887805085, 0.9999960661089133, 0.744110795210439, 0.5820480312427488, 0.8659905556025606, 0.9858747363622612, 0.9999951124428961]",0.8679244937785249,Colorado,['Colorado'],0.9948488164836216,0.95,"{1: '\n        The response and reference answer are semantically equivalent, as both correctly identify Colorado as the state where Stapleton International Airport is located. The response is concise and accurate, meeting the requirements of the instruction. Therefore, the response deserves a score of 1. [RESULT] 1'}",1.0
What was Kevin Kline's first movie?,"""Sophie's Choice""","Guess: Sophie's Choice
Probability: 0.8 

","['Guess', ':', ' Sophie', ""'"", 's', ' Choice', '\n', 'Probability', ':', ' ', '0', '.', '8', ' ', '\n', '', '\n', '']","[0.9998910545815152, 0.9999883176260757, 0.9510138658768004, 0.9993321590542604, 0.9999969005680498, 0.9999388493741573, 0.979071014570517, 0.9999607816804098, 0.9999839070045526, 0.9999133423558814, 0.9994407445569041, 0.9999985694905718, 0.8183207856064846, 0.5022577193919452, 0.9958804781046492, 0.9999946356109106, 0.9902176466643562, 0.9999897481064004]",0.9472189355467288,Sophie's Choice,"['Sophie', ""'"", 's', 'Choice']",0.9873410688921924,0.8,"{1: '\n        The response ""Sophie\'s Choice"" is semantically equivalent to the reference answer ""Sophie\'s Choice"". Both answers correctly identify Kevin Kline\'s first movie. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
