question,target,response,ans_tok,token_probs,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,extracted_prob,prom46_score,extracted_prom46_score
Who became US Vice President when Spiro Agnew resigned?,'President Gerald R. Ford',"Guess: Gerald Ford
Probability: 1.0","['Guess', ':', ' Gerald', ' Ford', '\n', 'Probability', ':', ' ', '1', '.', '0', '']","[0.8338859218712935, 0.9999796156266159, 0.9982960696913145, 0.9932241165571948, 0.7544453056051801, 0.9999930859092101, 0.9999918938339075, 0.9999626888833016, 0.946571876030817, 0.9982982082018533, 0.999791546408055, 0.9999876023871354]",0.9568869175480004,Gerald Ford,"['Gerald', 'Ford']",0.9957568638385956,1.0,"{1: '\n        The response ""Gerald Ford"" is semantically equivalent to the reference answer ""President Gerald R. Ford"". Both answers correctly identify the person who became US Vice President when Spiro Agnew resigned. The title ""President"" in the reference answer is not necessary to understand the identity of the person, and therefore does not affect the semantic equivalence of the two answers. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
In which decade of the 20th century was Billy Crystal born?,'The Forties',"Guess: 1940s 
Probability: 0.95","['Guess', ':', ' ', '194', '0', 's', ' \n', 'Probability', ':', ' ', '0', '.', '95', '']","[0.8122943114075264, 0.999991059383269, 0.9987853040571346, 0.999085072076643, 0.9999322937076364, 0.9914065415025423, 0.2225971913806978, 0.9999934435319416, 0.9999903441405488, 0.9999297906597954, 0.40729904669211464, 0.9999909401759619, 0.36263368125723283, 0.9999666225125773]",0.7713919921455484,1940s,"['194', '0', 's']",0.9968005789306328,0.95,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate that Billy Crystal was born in the 1940s. The response is concise and accurate, providing the necessary information to answer the instruction correctly. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which George invented the Kodak roll-film camera?,'Eastman',"Guess: George Eastman
Probability: 0.99","['Guess', ':', ' George', ' East', 'man', '\n', 'Probability', ':', ' ', '0', '.', '99', '']","[0.8549589923108991, 0.9999780659713836, 0.5609213434382343, 0.9997225577725084, 0.9999985694905718, 0.776393703625875, 0.9999904633477849, 0.9999880792130387, 0.9999407564915651, 0.7548481055147627, 0.9999990463265931, 0.3593873829480653, 0.9999922514562127]",0.8382983825397041,George Eastman,"['George', 'East', 'man']",0.8246321803216994,0.99,"{1: '\n        The response and reference answer are semantically equivalent, as both answers correctly identify George Eastman as the inventor of the Kodak roll-film camera. The response is concise and accurately addresses the instruction. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which series had the characters Felix Unger and Oscar Madison?,'The Odd Couple',"The Odd Couple
Probability: 1.0","['The', ' Odd', ' Couple', '\n', 'Probability', ':', ' ', '1', '.', '0', '']","[0.49147617669495847, 0.9999775891557118, 0.9999990463265931, 0.47540451709391857, 0.5574695659920872, 0.9999378958168175, 0.9999496962111043, 0.3486255577858064, 0.9968256707613541, 0.9998796131114907, 0.9999856950894336]",0.7547205466055321,The Odd Couple,"['The', 'Odd', 'Couple']",0.7891582625653479,1.0,"{1: ""\n        The response and reference answer are semantically equivalent, both referring to the same TV series, 'The Odd Couple'. The response correctly identifies the series without any additional or missing information. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Who along with Philips developed the CD in the late 70s?,'Tokyo Tsushin Kogyo',"Guess: Sony
Probability: 0.95","['Guess', ':', ' Sony', '\n', 'Probability', ':', ' ', '0', '.', '95', '']","[0.8348601442977934, 0.9999907017622998, 0.9995162444166158, 0.7969226600694733, 0.9999904633477849, 0.9999912977979261, 0.9999426636198856, 0.8670043656389177, 0.9999994039539004, 0.5294917924982355, 0.9999859335019021]",0.8977401336984274,Sony,['Sony'],0.999516244416616,0.95,"{0: ""\n        The response provided by the system is not semantically equivalent to the reference answer. The reference answer is 'Tokyo Tsushin Kogyo', which is the name of the company at the time when they developed the CD along with Philips. The response given by the system is 'Sony', which is the current name of the company. Although both are the same company, the names are different at different times. Therefore, the response does not meet the criteria of being semantically equivalent to the reference answer. [RESULT] 0""}",0.0
Where is the multinational Nestle based?,'ISO 3166-1:CH',"Guess: Switzerland 
Probability: 0.99","['Guess', ':', ' Switzerland', ' \n', 'Probability', ':', ' ', '0', '.', '99', '']","[0.9610497167357221, 0.9999927282861518, 0.7832069016650227, 0.13277801759897156, 0.9999855758836754, 0.999993562740002, 0.9999361079065316, 0.8932579786413516, 1.0, 0.44231540657024504, 0.9999921322487635]",0.745420417863314,Switzerland,['Switzerland'],0.7832069016650227,0.99,"{1: '\n        The response and reference answer are semantically equivalent. Both indicate that Nestle is based in Switzerland. The response is concise and accurate, meeting the requirements of the instruction. The reference answer, while using a different format, still conveys the same information. Therefore, the response deserves a score of 1. [RESULT] 1'}",1.0
Do You Know Where You're Going To? was the theme from which film?,'Mahoganies',"Guess: Mahogany
Probability: 0.8","['Guess', ':', ' Mah', 'ogany', '\n', 'Probability', ':', ' ', '0', '.', '8', '']","[0.6691046600390703, 0.9999591128863201, 0.9935643299517732, 0.9999938011552557, 0.6482776610558011, 0.9999879600069963, 0.9999791388102051, 0.999926930045521, 0.9739325898009925, 0.9999977350285647, 0.08617437678240106, 0.9999870063564401]",0.7583279926394887,Mahogany,"['Mah', 'ogany']",0.9967738815803456,0.8,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Mahoganies', while the response is 'Mahogany'. Although 'Mahogany' is the name of the film, the question asks for the theme of the film, which is 'Mahoganies'. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
19969 was the Chinese year of which creature?,'🐀',"Guess: Snake
Probability: 0.125","['Guess', ':', ' Snake', '\n', 'Probability', ':', ' ', '0', '.', '125', '']","[0.8368005955221361, 0.9999835493879601, 0.02215940420990824, 0.38637364552224934, 0.9996660870949453, 0.9999457627138927, 0.9994749205156139, 0.9817829726246055, 0.9875425385100411, 0.0485284775940813, 0.9980523447212013]",0.4833121668729732,Snake,['Snake'],0.0221594042099082,0.125,"{0: '\n        The response and reference answer are not semantically equivalent. The reference answer is a Chinese zodiac symbol, while the response is the name of the creature. The response does not meet the requirement of the instruction, which asks for the Chinese zodiac symbol. Therefore, the response does not get a score of 1. [RESULT] 0'}",0.0
In the 90s how many points have been awarded for finishing second in a Grand Prix?,'six',"Guess: 6 
Probability: 1.0","['Guess', ':', ' ', '6', ' \n', 'Probability', ':', ' ', '1', '.', '0', '']","[0.6763835407673909, 0.9999867679437159, 0.9984869044365237, 0.9945321296402894, 0.10549380277026732, 0.9999874831811498, 0.9999828341569776, 0.9999707945761903, 0.6224151806940366, 0.984088323136581, 0.9987064664795768, 0.9999535105382235]",0.7698512416673335,6,['6'],0.9945321296402896,1.0,"{1: '\n        The response and reference answer are semantically equivalent, both indicating the number six. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Stapleton international airport is in which US state?,'Colorado (State)',"Guess: Colorado
Probability: 0.95","['Guess', ':', ' Colorado', '\n', 'Probability', ':', ' ', '0', '.', '95', '']","[0.889425250339681, 0.9999881984200049, 0.997630383210128, 0.6494082193601248, 0.9999815229018084, 0.9999866487378297, 0.9999306250083795, 0.7056581619349993, 0.9998908162107647, 0.45769169923121455, 0.9999891520726073]",0.8582340405535407,Colorado,['Colorado'],0.997630383210128,0.95,"{1: '\n        The response and reference answer are semantically equivalent, as both correctly identify the location of Stapleton International Airport as being in the state of Colorado. The response is concise and accurate, meeting the requirements of the instruction. Therefore, the response deserves a score of 1. [RESULT] 1'}",1.0
What was Kevin Kline's first movie?,"""Sophie's Choice""","Sophie's Choice 
0.55","['Soph', 'ie', ""'s"", ' Choice', ' \n', '0', '.', '55', '']","[0.5028985378609325, 0.999495284336064, 0.9999655497017356, 0.9999417100552707, 0.552255281016032, 0.9293630064946318, 0.999984264621273, 0.011737512581420407, 0.9999799732399826]",0.5249560682574503,Sophie's Choice,"['Soph', 'ie', ""'s"", 'Choice']",0.8419866607468848,0.55,"{1: '\n        The response ""Sophie\'s Choice"" is semantically equivalent to the reference answer ""Sophie\'s Choice"". Both answers correctly identify Kevin Kline\'s first movie. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which actor had a Doberman Pinscher called Kirk?,'Gloria Rabinowitz',"William Shatner 
0.95","['William', ' Sh', 'at', 'ner', ' \n', '0', '.', '95', '']","[0.5161330991936806, 0.9998399275573315, 0.999997854237364, 0.9999988079084972, 0.9382810622734902, 0.9618130117097817, 0.9999961853172863, 0.14907055355916615, 0.9999914170043663]",0.7434946853475077,William Shatner,"['William', 'Sh', 'at', 'ner']",0.8475643559169395,0.95,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Gloria Rabinowitz', which is a person, while the response is 'William Shatner', who is an actor. The instruction asks for the actor who had a Doberman Pinscher called Kirk, and the reference answer correctly identifies the person who owned the dog. The response does not address the ownership of the dog, but rather provides the name of an actor. Therefore, the response does not meet the criteria for a score of 1, as it is not semantically equivalent to the reference answer. [RESULT] 0""}",0.0
What day of the week was the Wall Street Crash?,"""Thor's Day""","Guess: Thursday 
Probability: 0.8","['Guess', ':', ' Thursday', ' \n', 'Probability', ':', ' ', '0', '.', '8', '']","[0.9839005292920184, 0.9999868871505256, 0.5386691199260177, 0.4751593578377206, 0.9949404989828692, 0.9999567288990747, 0.9998338498645967, 0.9521464191304976, 0.9996171272088272, 0.1736533384341886, 0.9995842517035217]",0.7486164438929088,Thursday,['Thursday'],0.5386691199260177,0.8,"{0: '\n        The response and reference answer are not semantically equivalent. The reference answer uses the term ""Thor\'s Day"" which is the Norse name for Thursday. The response simply states ""Thursday"" which is the English name for the day. The two answers are not equivalent because they use different languages to refer to the same day. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
The US signed a treaty with which country to allow the construction of the Panama Canal?,'Columbia',"Guess: Colombia 
Probability: 0.9","['Guess', ':', ' Colombia', ' \n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9379145115916611, 0.9999848606494246, 0.5277976444579421, 0.410600395406322, 0.9959660836376881, 0.9999619736836098, 0.9997577062379841, 0.9702922170090912, 0.999084001163847, 0.22933450104535236, 0.9999134615475723]",0.7543185470774133,Colombia,['Colombia'],0.5277976444579421,0.9,"{0: ""\n        The response and reference answer are not semantically equivalent. The correct country is 'Panama', not 'Colombia'. The response contains a spelling error, which further contributes to its incorrectness. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
What was Prince's last No 1 of the 80s?,'Batdance',"Guess: Batdance
Probability: 1.0","['Guess', ':', ' Bat', 'dance', '\n', 'Probability', ':', ' ', '1', '.', '0', '']","[0.7459489654233552, 0.9999582784885007, 0.9210003053858442, 0.9997543700068957, 0.7537236376387976, 0.9999805692637573, 0.9999803308534773, 0.9999284795451163, 0.09533720734645243, 0.9875610232288513, 0.9990718642517696, 0.9999423060344126]",0.777351040842236,Batdance,"['Bat', 'dance']",0.9595697369588014,1.0,"{1: ""\n        The response 'Batdance' is semantically equivalent to the reference answer 'Batdance'. Both answers correctly identify Prince's last No 1 of the 80s. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Man In The Mirror first featured on which Michel Jackson album?,'Bad (disambiguation)',"Guess: Bad
Probability: 1.0","['Guess', ':', ' Bad', '\n', 'Probability', ':', ' ', '1', '.', '0', '']","[0.5208807568367273, 0.9999790196052284, 0.9981471125138114, 0.7298076242355197, 0.9999892712787918, 0.9999892712787918, 0.9999660265080289, 0.7548794884032171, 0.9947769693681825, 0.9995448278040694, 0.9999816421070834]",0.8920919321652631,Bad,['Bad'],0.9981471125138116,1.0,"{0: '\n        The response ""Bad"" is not semantically equivalent to the reference answer ""Bad (disambiguation)"". The reference answer includes ""(disambiguation)"" to clarify that the album name is ""Bad"", while the response does not. Therefore, the response does not fully meet the instruction\'s requirement. [RESULT] 0'}",0.0
Where was the first battle with US involvement in the Korean War?,'水原',"Guess: Osan
Probability: 0.9","['Guess', ':', ' Os', 'an', '\n', 'Probability', ':', ' ', '0', '.', '9', '']","[0.9468522336581561, 0.9999799732399826, 0.9833542887919372, 0.9999948740268749, 0.7661599598205033, 0.9999806884689187, 0.9999883176260757, 0.9999179907332253, 0.9989084012990083, 0.9999977350285647, 0.271292829724325, 0.9999799732399826]",0.8720013644582458,Osan,"['Os', 'an']",0.991639676568198,0.9,"{0: ""\n        The response provided is Osan, which is a location in South Korea. However, the reference answer is '水原', which is the Japanese name for the location where the first battle with US involvement in the Korean War took place. Since the response and reference answer are not semantically equivalent, the score is 0. [RESULT] 0""}",0.0
