question,target,response,ans_tok,tok_prob,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,extracted_prob,prom46_score,extracted_prom46_score
Who was the only Spice Girl not to have a middle name?,'My Love Is For Real (Victoria Beckham song',"

Guess: Emma Bunton

Probability: 0.9","['\n', '\n', 'Gu', 'ess', ':', 'Emma', 'Bun', 'ton', '\n', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '9', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.32796492452531945, 0.387033317004685, 1.0, 1.0, 0.704269010801468, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.3961859014211241, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8387698531150818,Emma Bunton,"['Emma', 'Bun', 'ton']",0.5025646263591257,0.9,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer is a song title by Victoria Beckham, while the response is the name of a Spice Girl. The instruction asks for the only Spice Girl not to have a middle name, which is not addressed in either the reference answer or the response. Therefore, the response does not meet the criteria set out in the score rubric. [RESULT] 0'}",0.0
What are the international registration letters of a vehicle from Algeria?,'DZ (disambiguation)',"

Guess: AZ
Probability: 0.7","['\n', '\n', 'Gu', 'ess', ':', 'A', 'Z', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '7', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.9213201500911726, 0.3295550277353215, 1.0, 0.47839839904705606, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.2447978171664648, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8217901587486267,AZ,"['A', 'Z']",0.5510224021003203,0.7,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'DZ (disambiguation)', which is the correct international registration letter for vehicles from Algeria. The response provided is 'AZ', which is incorrect. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
How did Jock die in Dallas?,'Helicopter accident',"

Guess: Jock was shot by Mr. Barnes.

Probability: 0.8","['\n', '\n', 'Gu', 'ess', ':', 'J', 'ock', 'was', 'shot', 'by', 'Mr', '.', 'Bar', 'nes', '.', '\n', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '8', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7321540330642803, 0.3381206504201856, 1.0, 0.026527594950339538, 1.0, 0.6508043192717898, 1.0, 1.0, 1.0, 0.8046107717588464, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9098973027719134, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8010677695274353,Jock was shot by Mr. Barnes.,"['J', 'ock', 'was', 'shot', 'by', 'Mr', '.', 'Bar', 'nes', '.']",0.579538437977715,0.8,"{0: '\n        The response provided does not match the reference answer. The reference answer states that Jock died in a helicopter accident, while the response states that Jock was shot by Mr. Barnes. These two statements are not semantically equivalent, as they describe different causes of death. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
What star sign is Michael Caine?,'Pisces (disambiguation)',"sure! Here is my answer:

Guess: Scorpio
Probability: 0.3","['s', 'ure', '!', 'Here', 'is', 'my', 'answer', ':', '\n', '\n', 'Gu', 'ess', ':', 'Sc', 'or', 'pio', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '3', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[0.5221845554688818, 1.0, 0.7973916496485597, 1.0, 0.7318097743323982, 1.0, 0.7579217292301367, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.23828887661985312, 1.0, 1.0, 1.0, 0.751375658352889, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.07783155403744146, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.801936149597168,Scorpio,"['Sc', 'or', 'pio']",0.6199660722154494,0.3,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Michael Caine's star sign is 'Pisces (disambiguation)', while the response given is 'Scorpio'. These two answers are not the same, and therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Who wrote the novel Evening Class?,'Maeve Binchy',"	Guess: Ogawa Yōko
Probability: 0.8","['\t', 'Gu', 'ess', ':', 'Og', 'awa', 'Y', 'ō', 'ko', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '8', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[0.012185356997893127, 1.0, 1.0, 1.0, 0.015402552062134065, 1.0, 0.38666217671205105, 0.13259772831339806, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8622524997674669, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5402259826660156,Ogawa Yōko,"['Og', 'awa', 'Y', 'ō', 'ko']",0.2396029121118554,0.8,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Maeve Binchy', while the response is 'Ogawa Yōko'. These two authors are different people and have written different novels. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Which country does the airline Air Pacific come from?,'Fiji Islands',"sure! Here is my answer:

Guess: Fiji
Probability: 0.8","['s', 'ure', '!', 'Here', 'is', 'my', 'answer', ':', '\n', '\n', 'Gu', 'ess', ':', 'F', 'iji', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '8', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[0.1561240274481303, 1.0, 0.7512384481742276, 1.0, 0.7214270467101677, 1.0, 0.6713695403385761, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7269620056429879, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7661491140578619, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.870981752872467,Fiji,"['F', 'iji']",1.0,0.8,"{0: ""\n        The response 'Fiji' is not semantically equivalent to the reference answer 'Fiji Islands'. The response is missing the word 'Islands', which is a crucial part of the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
In which branch of the arts does Allegra Kent work?,'Ballet',"=
Guess: Dance
Probability: 0.8","['=', '\n', 'Gu', 'ess', ':', 'Dance', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '8', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[0.042553531307518155, 0.626498294633216, 0.14277565154000968, 1.0, 1.0, 0.8675459468343815, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7006352774387969, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6843344569206238,Dance,['Dance'],0.8675459468343815,0.8,"{0: ""\n        The response 'Dance' is not semantically equivalent to the reference answer 'Ballet'. While dance is a broad category of performing arts, ballet is a specific style of dance. Allegra Kent is known for her work in ballet, not dance in general. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
"Who had a 70s No 1 hit with Billy, Don't Be A Hero?",'Bo donaldson and the heywoods',"

Guess: Bo Donaldson & The Heywoods
Probability: 0.8","['\n', '\n', 'Gu', 'ess', ':', 'Bo', 'Donald', 'son', '&', 'The', 'Hey', 'wood', 's', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '8', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.885285432473113, 0.9704943893170459, 1.0, 0.49855711936517355, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7942905364706427, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.873315912993631, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9486029148101808,Bo Donaldson & The Heywoods,"['Bo', 'Donald', 'son', '&', 'The', 'Hey', 'wood', 's']",0.899443543534637,0.8,"{1: ""\n        The response and reference answer are semantically equivalent, as they both refer to the same musical group, Bo Donaldson & The Heywoods. The response correctly identifies the group that had a 70s No 1 hit with Billy, Don't Be A Hero. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Banting and Best pioneered the use of what?,'Insulin antagonists',"

Guess: Insulin
Probability: 0.9","['\n', '\n', 'Gu', 'ess', ':', 'Ins', 'ul', 'in', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '9', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8435517915348433, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9905926585197448,Insulin,"['Ins', 'ul', 'in']",1.0,0.9,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states 'Insulin antagonists', which refers to substances that counteract the effects of insulin, while the response provided is simply 'Insulin'. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Who directed the movie La Dolce Vita?,"'Federico Fellini, Cavaliere di Gran Croce OMRI'","

Guess: Federico Fellini
Probability: 0.8","['\n', '\n', 'Gu', 'ess', ':', 'Feder', 'ico', 'F', 'ell', 'ini', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '8', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6784659564530817, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.22624794025751943, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9105538725852966,Federico Fellini,"['Feder', 'ico', 'F', 'ell', 'ini']",1.0,0.8,"{1: ""\n        The response and reference answer are semantically equivalent. Both answers correctly identify Federico Fellini as the director of the movie La Dolce Vita. The reference answer includes additional information about Federico Fellini's honors and titles, but this is not necessary for the response to be considered correct. Therefore, the response fully meets the criteria for a score of 1. [RESULT] 1""}",1.0
Which country does the airline LACSA come from?,'Countries: Costa Rica',":

Guess: Costa Rica

Probability: 0.8","[':', '\n', '\n', 'Gu', 'ess', ':', 'Costa', 'Rica', '\n', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '8', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[0.13767630630443245, 0.6517601509160414, 0.8778883819845263, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.4188788866083589, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.835651159286499,Costa Rica,"['Costa', 'Rica']",1.0,0.8,"{1: '\n        The response and reference answer are semantically equivalent, both indicating that LACSA is an airline from Costa Rica. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Who directed 2001: A Space Odyssey?,'Stanley Q-Brick',"Stanley Kubrick
Probability: 0.9","['Stanley', 'Kub', 'rick', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '9', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[0.10249238890488273, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8392654657363892,Stanley Kubrick,"['Stanley', 'Kub', 'rick']",0.4679834972765876,0.9,"{1: '\n        The response and reference answer are semantically equivalent, as both correctly identify the director of 2001: A Space Odyssey as Stanley Kubrick. The difference in spelling of the last name does not affect the semantic equivalence, as the correct information is still conveyed. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which is the largest of the Japanese Volcano Islands?,'Mount Surabachi',"/

Guess: Hokkaido
Probability: 0.8","['/', '\n', '\n', 'Gu', 'ess', ':', 'H', 'ok', 'ka', 'ido', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '8', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[0.1338534554988058, 0.32968457920298433, 0.7019265712287723, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.4393399940068693, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8068526297539368, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7980511784553528,Hokkaido,"['H', 'ok', 'ka', 'ido']",1.0,0.8,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The question asks for the largest of the Japanese Volcano Islands, but the response given is the name of one of the islands, Hokkaido. The reference answer, Mount Surabachi, is a volcano located on the island of Kyushu, which is not the largest of the Japanese Volcano Islands. Therefore, the response does not answer the question correctly. [RESULT] 0'}",0.0
Ezzard Charles was a world champion in which sport?,'Prize fight',...Guess: Boxing...Probability: 0.8,"['...', 'Gu', 'ess', ':', 'Box', 'ing', '...', 'Pro', 'b', 'ability', ':', '', '0', '.', '8', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[0.127394674791059, 0.41100921153127795, 1.0, 1.0, 1.0, 1.0, 0.6662830900059282, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5716451629935145, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7829549312591553,FAILED TO PARSE,[],,-1.0,"{0: ""\n        The response failed to parse, meaning it could not be interpreted or processed. This is not equivalent to the reference answer, which is 'Prize fight'. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Who was the first woman to make a solo flight across the Atlantic?,'Amelia airheart',"

Guess: Amelia Earhart

Probability: 0.8","['\n', '\n', 'Gu', 'ess', ':', 'Am', 'elia', 'Ear', 'hart', '\n', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '8', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.1575108398365182, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.766659624962339, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8996956944465637,Amelia Earhart,"['Am', 'elia', 'Ear', 'hart']",1.0,0.8,"{1: '\n        The response and reference answer are semantically equivalent, as both refer to the same person, Amelia Earhart. The spelling difference in the last name does not affect the semantic equivalence. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which port lies between Puget Sound and Lake Washington?,"'Seattle, Washington.'","

Guess: Seattle Port

Probability: 0.8","['\n', '\n', 'Gu', 'ess', ':', 'Seattle', 'Port', '\n', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '8', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.9522062947413401, 0.8455562528724061, 1.0, 0.1333078662615103, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6589299549315434, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8631517887115479,Seattle Port,"['Seattle', 'Port']",0.8972981592218974,0.8,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer specifies a location, 'Seattle, Washington', while the response only mentions 'Seattle Port'. The instruction asks for a port that lies between Puget Sound and Lake Washington, but the response does not provide this information. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
In which city were Rotary Clubs set up in 1905?,'Chi-Beria',":

Guess: Chicago, Illinois

Probability: 0.8","[':', '\n', '\n', 'Gu', 'ess', ':', 'Chicago', ',', 'Illinois', '\n', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '8', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[0.10386317589409419, 0.5455543100537965, 0.8747246837808684, 1.0, 1.0, 1.0, 0.9061426138332216, 0.4194835020560603, 1.0, 1.0, 0.675867838879165, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8131404309222657, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7957112193107605,"Chicago, Illinois","['Chicago', ',', 'Illinois']",0.7243867200630634,0.8,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is a nickname for Chicago, 'Chi-Beria', while the response is the full name of the city, 'Chicago, Illinois'. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Who became US Vice President when Spiro Agnew resigned?,'President Gerald R. Ford',"

Guess: Nelson Rockefeller
Probability: 0.8","['\n', '\n', 'Gu', 'ess', ':', 'Nelson', 'Rock', 'ef', 'eller', '\n', 'Pro', 'b', 'ability', ':', '', '0', '.', '8', '</s>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.3652508882733671, 1.0, 1.0, 1.0, 1.0, 0.6320433245860057, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7692796894943928, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9130528569221495,Nelson Rockefeller,"['Nelson', 'Rock', 'ef', 'eller']",0.7774058783054474,0.8,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The question asks for the person who became US Vice President when Spiro Agnew resigned. The reference answer is 'President Gerald R. Ford', which is the correct answer to the question. However, the response given is 'Nelson Rockefeller', who was appointed as the Vice President by President Gerald R. Ford after Spiro Agnew's resignation. Therefore, the response is not accurate and does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
