question,target,response,ans_tok,token_probs,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,prom46_score,extracted_prom46_score,infosel_logit
Which musical featured the song Thank Heaven for Little Girls?,'Gigi',Gigi,"['G', 'igi', '']","[0.9978114684974041, 0.9999208513000997, 0.9951193101136773]",0.9976152743136476,Gigi,"['G', 'igi']",0.9988656030802778,"{1: ""\n        The response and reference answer are semantically equivalent, both being 'Gigi'. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0,0.0
The Queen Elizabeth liner was destroyed by fire in the 70s in which harbour?,'Kong Hong',Hong Kong,"['Hong', ' Kong', '']","[0.9997994110116467, 0.9961743643184015, 0.9739504551311837]",0.9899084563763474,Hong Kong,"['Hong', 'Kong']",0.997985241729776,"{0: ""\n        The response and reference answer are not semantically equivalent. The reference answer has the words 'Kong Hong' while the response has 'Hong Kong'. The order of the words is different, which changes the meaning of the answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
What breed of dog did Columbo own?,'Basset Hound',Basset Hound,"['B', 'asset', ' H', 'ound', '']","[0.9999280027712771, 0.9998964178547621, 0.9935232614657882, 0.9999996423722521, 0.9991657546851161]",0.9984994585279066,Basset Hound,"['B', 'asset', 'H', 'ound']",0.9983329539253758,"{1: '\n        The response and reference answer are semantically equivalent, both indicating that Columbo owned a Basset Hound. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
What was the first movie western called?,'Josefa Jamarillo Carson',"""The Great Train Robbery""","['""The', ' Great', ' Train', ' Rob', 'bery', '""', '']","[0.4039309599801858, 0.9997988152013287, 0.9999879600069963, 0.9999735362389562, 1.0, 0.9998854529966645, 0.9999048800367748]",0.8784767709416775,"""The Great Train Robbery""","['""The', 'Great', 'Train', 'Rob', 'bery', '""']",0.8597236646095293,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer refers to a person, Josefa Jamarillo Carson, while the response provided refers to a movie, The Great Train Robbery. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0,0.0
Which Oscar-winning actress was born on exactly the same day as actress Lindsay Wagner?,'Meryl streep',Melissa Leo,"['Mel', 'issa', ' Leo', '']","[0.02016765734356536, 0.7042904617349963, 0.9981655218403509, 0.9940710827205326]",0.3445536194461457,Melissa Leo,"['Mel', 'issa', 'Leo']",0.2420304129241338,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The question asks for an Oscar-winning actress who shares the same birthday as Lindsay Wagner. The reference answer is Meryl Streep, while the response given is Melissa Leo. Since the two answers are not the same, the response does not meet the criteria for a score of 1. Therefore, the appropriate score is 0. [RESULT] 0'}",0.0,0.0
Which Amendment to the Constitution brought in prohibition in 1920?,'18',18th,"['18', 'th', '']","[0.9999886752461924, 0.8669784756043792, 0.9997748643483102]",0.9534586657829924,18th,"['18', 'th']",0.9311115171055432,"{1: '\n        The response and reference answer are semantically equivalent, both indicating the 18th Amendment to the Constitution. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
Which oil scandal hit the US in 1924?,'Teapot dome affair',Teapot Dome,"['Te', 'apot', ' Dome', '']","[0.9999945164027223, 0.9999941587791524, 0.9998564926163067, 0.8155142621547217]",0.9502570018697586,Teapot Dome,"['Te', 'apot', 'Dome']",0.9999483871546276,"{1: ""\n        The response 'Teapot Dome' is semantically equivalent to the reference answer 'Teapot dome affair'. Both answers refer to the same historical event, which is the Teapot Dome scandal that occurred in the United States in 1924. The difference in wording does not affect the meaning or the accuracy of the response. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0,0.0
Phil Collins appeared in which Spielberg film with Robin Williams?,'Hook',Hook,"['Hook', '']","[0.9987875636106343, 0.9147279741970394]",0.9558341512599098,Hook,['Hook'],0.9987875636106344,"{1: ""\n        The response and reference answer are semantically equivalent, both being 'Hook'. This indicates that the response correctly identifies the Spielberg film in which Phil Collins appeared with Robin Williams. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0,0.0
1998 was the Chinese year of which creature?,'Tigress',Tiger,"['T', 'iger', '']","[0.9902324916229687, 0.9999147726207336, 0.9819422573285304]",0.9906692944392193,Tiger,"['T', 'iger']",0.9950618557169416,"{0: ""\n        The response 'Tiger' is not semantically equivalent to the reference answer 'Tigress'. The difference in gender does not change the fact that both answers refer to the same creature. However, according to the score rubric, the response must be semantically equivalent to the reference answer to get a score of 1. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
Which country does musician Alfred Brendel come from?,'The Republic of Austria',Austria,"['A', 'ustria', '']","[0.999997854237364, 0.9999997615814777, 0.999368232497178]",0.9997885719089058,Austria,"['A', 'ustria']",0.999998807908966,"{1: ""\n        The response and reference answer are semantically equivalent. The musician Alfred Brendel comes from Austria, which is correctly identified in the response. The reference answer specifies 'The Republic of Austria', but this is not necessary for the response to be correct. The response is concise and accurate, and it meets the requirements of the instruction. Therefore, the response deserves a score of 1. [RESULT] 1""}",1.0,0.0
Theodore Francis international airport is in which US state?,'RhodeIsland',USVI,"['US', 'VI', '']","[0.6743316321877658, 0.9041493310460486, 0.9997961936663362]",0.8478943192859335,USVI,"['US', 'VI']",0.780830643703075,"{0: ""\n        The response 'USVI' does not match the reference answer 'RhodeIsland'. The response refers to the United States Virgin Islands, which is not a state in the United States. Therefore, the response and reference answer are not semantically equivalent. [RESULT] 0""}",0.0,0.0
In which soap did Demi Moore find fame?,'Everyday Heroes',General Hospital,"['General', ' Hospital', '']","[0.9951609830541499, 0.9985941175826257, 0.9971880336258288]",0.9969800486306218,General Hospital,"['General', 'Hospital']",0.9968760724009867,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer refers to a specific episode of the TV show 'General Hospital' where Demi Moore found fame, while the response only mentions the name of the TV show. Therefore, the response does not fully address the instruction. [RESULT] 0""}",0.0,0.0
"To the nearest million, what is the population of London, England?",'seven million',9 million,"['9', ' million', '']","[0.43782060374351667, 0.11850093424555709, 0.9999518417671817]",0.3729629444290523,9 million,"['9', 'million']",0.2277765364903957,"{0: ""\n        The response and reference answer are not semantically equivalent. The reference answer states that the population of London, England is 'seven million', while the response states that the population is 'nine million'. This discrepancy indicates that the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
What did Clarice Cliff create?,'Pots',Ceramics.,"['C', 'er', 'amics', '.', '']","[0.9883166073115341, 0.9999903441405488, 0.9947798006286184, 0.18163580693739145, 0.9999992847447459]",0.708539396326573,Ceramics.,"['C', 'er', 'amics']",0.9943507812060152,"{0: '\n        The response ""Ceramics"" is not semantically equivalent to the reference answer ""Pots"". While ceramics can be pots, the term ""ceramics"" is more general and could refer to a wide range of objects made from clay and hardened by heat. The reference answer specifically refers to pots, which are containers with a handle and a spout. Therefore, the response does not fully capture the specificity of the reference answer. [RESULT] 0'}",0.0,0.0
Which James Bond film features a song by Louis Armstrong?,'Ohmss',On Her Majesty's Secret Service,"['On', ' Her', ' Majesty', ""'s"", ' Secret', ' Service', '']","[0.8943534651053987, 0.999843145188874, 0.9999942779868433, 0.9997333999282724, 0.9999606624830782, 0.9999840262101118, 0.9971721496681437]",0.9837097730956036,On Her Majesty's Secret Service,"['On', 'Her', 'Majesty', ""'s"", 'Secret', 'Service']",0.9814837804401262,"{0: '\n        The response and reference answer are not semantically equivalent. The reference answer is an abbreviation for the full title of the film, while the response is the full title. This discrepancy in formatting leads to a non-equivalence in semantics. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0,0.0
In what year were US ground troops first dispatched to Vietnam?,"'one thousand, nine hundred and sixty-five'",1955,"['195', '5', '']","[0.9626669943970793, 0.9231597820677081, 0.9999865295319579]",0.9614256456919386,1955,"['195', '5']",0.9427064509970128,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that US ground troops were first dispatched to Vietnam in the year 1965, while the response provided is 1955. This discrepancy in the year indicates that the response does not meet the criteria for a score of 1, as it is not semantically equivalent to the reference answer. Therefore, the appropriate score for this response is 0. [RESULT] 0'}",0.0,0.0
In 1999 Anna Kournikova signed a lucrative contract to model what?,'Bras',Adidas sportswear,"['Ad', 'idas', ' sport', 'sw', 'ear', '']","[0.9920854162794825, 0.9999203745371731, 0.670986009414694, 0.9702706686901489, 0.9999994039539004, 0.9397600128666965]",0.9201449754835264,Adidas sportswear,"['Ad', 'idas', 'sport', 'sw', 'ear']",0.916271373584177,"{0: ""\n        The response and reference answer are not semantically equivalent. The reference answer is 'Bras', while the response is 'Adidas sportswear'. The instruction asks about what Anna Kournikova modeled in 1999, and the reference answer correctly identifies this as bras. However, the response does not address the specific item that Anna Kournikova modeled, but rather a brand of sportswear. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
Which member of the Monkees came from Washington DC?,'Peter Thorkelson',Davy Jones,"['D', 'avy', ' Jones', '']","[0.38779323923980746, 0.9986410751716215, 0.9014409018812616, 0.9979727915926007]",0.7682744755191989,Davy Jones,"['D', 'avy', 'Jones']",0.7041237167429683,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Peter Thorkelson is the member of the Monkees who came from Washington DC, while the response provided is Davy Jones. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0,0.0
