question,target,response,ans_tok,token_probs,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,prom46_score,extracted_prom46_score,infosel_logit
In which decade was Arnold Schwarzenegger born?,'The Fifties',1940s,"['194', '0', 's', '']","[0.7047448838352853, 0.9999758010998766, 0.6772088809406324, 0.9951500035902899]",0.8301530234842085,1940s,"['194', '0', 's']",0.7814742799574234,"{'0.5': ""\n        The response provided is correct, as Arnold Schwarzenegger was indeed born in the 1940s. However, the reference answer specifies the decade as 'The Fifties', which is more precise than just stating the 1940s. Therefore, while the response is factually accurate, it does not fully meet the criteria for a score of 1 because it lacks the specificity of the reference answer. [RESULT] 0.5""}",1.0,0.0
Which musical featured the song Thank Heaven for Little Girls?,'Gigi',Gigi,"['G', 'igi', '']","[0.9840109805982525, 0.9999929667012066, 0.9240830680933987]",0.9688040990697312,Gigi,"['G', 'igi']",0.9919697877228976,"{1: ""\n        The response and reference answer are semantically equivalent, both being 'Gigi'. This indicates that the response correctly identified the musical featuring the song Thank Heaven for Little Girls. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0,0.0
The Queen Elizabeth liner was destroyed by fire in the 70s in which harbour?,'Kong Hong',Victoria Harbour,"['Victoria', ' Harbour', '']","[0.2922298596526268, 0.9617245757800688, 0.4085822050515831]",0.4860544427939297,Victoria Harbour,"['Victoria', 'Harbour']",0.5301364331987488,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer specifies 'Kong Hong' as the location where the Queen Elizabeth liner was destroyed by fire in the 70s, while the response suggests 'Victoria Harbour'. These two locations are distinct and not interchangeable, hence the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
What breed of dog did Columbo own?,'Basset Hound',Basset Hound,"['B', 'asset', ' H', 'ound', '']","[0.9919310341417941, 0.9998058457769751, 0.9880873896402712, 0.9999138191081797, 0.9044723065843466]",0.9761354163021574,Basset Hound,"['B', 'asset', 'H', 'ound']",0.9949213929744372,"{1: '\n        The response and reference answer are semantically equivalent, both indicating that Columbo owned a Basset Hound. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
What was the first movie western called?,'Josefa Jamarillo Carson',The Great Train Robbery,"['The', ' Great', ' Train', ' Rob', 'bery', '']","[0.8330655721839809, 0.997956170187534, 0.9999415908602125, 0.9999041649148057, 0.9999991655356624, 0.8149402649277947]",0.9371479935627538,The Great Train Robbery,"['The', 'Great', 'Train', 'Rob', 'bery']",0.9637062163761952,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer refers to the first western movie, which was 'Josefa Jamarillo Carson', while the response provided is the title of a different western movie, 'The Great Train Robbery'. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
Which Oscar-winning actress was born on exactly the same day as actress Lindsay Wagner?,'Meryl streep',Goldie Hawn,"['Gold', 'ie', ' H', 'awn', '']","[0.0027304708507548256, 0.997738955357734, 0.9973855601438577, 0.9999945164027223, 0.9877844132719252]",0.306023985912362,Goldie Hawn,"['Gold', 'ie', 'H', 'awn']",0.2283120281987188,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The question asks for an Oscar-winning actress who shares the same birthday with Lindsay Wagner. The reference answer is Meryl Streep, while the response given is Goldie Hawn. Since Goldie Hawn is not the correct answer, the response does not meet the criteria for a score of 1. Therefore, the appropriate score is 0. [RESULT] 0'}",0.0,0.0
Which Amendment to the Constitution brought in prohibition in 1920?,'18',18th,"['18', 'th', '']","[0.9282641479986194, 0.954159311473018, 0.8578346480652398]",0.9124982029427698,18th,"['18', 'th']",0.9411226701761308,"{1: '\n        The response and reference answer are semantically equivalent, both indicating the 18th Amendment to the Constitution. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
Which oil scandal hit the US in 1924?,'Teapot dome affair',Teapot Dome scandal,"['Te', 'apot', ' Dome', ' scandal', '']","[0.9647583939441459, 0.9998014367577441, 0.9991587331033115, 0.6095776987466143, 0.923803622475957]",0.8849426130756122,Teapot Dome scandal,"['Te', 'apot', 'Dome', 'scandal']",0.8754855255757297,"{1: '\n        The response and reference answer are semantically equivalent, as both refer to the same historical event, the Teapot Dome scandal. The difference in wording does not affect the meaning or accuracy of the response. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
Phil Collins appeared in which Spielberg film with Robin Williams?,'Hook',Hook,"['Hook', '']","[0.9977503478532029, 0.7048607671015957]",0.8386149745644258,Hook,['Hook'],0.997750347853203,"{1: ""\n        The response and reference answer are semantically equivalent, both being 'Hook'. This indicates that the response correctly identifies the Spielberg film in which Phil Collins appeared with Robin Williams. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0,0.0
1998 was the Chinese year of which creature?,'Tigress',Tiger.,"['T', 'iger', '.', '']","[0.5697657082897745, 0.9999794964234013, 0.1479456755718134, 0.9999948740268749]",0.5388239148619491,Tiger.,"['T', 'iger']",0.7548205257244476,"{0: ""\n        The response and reference answer are not semantically equivalent. The reference answer is 'Tigress', while the response is 'Tiger'. The difference in gender does not change the semantic meaning of the answer. However, the instruction specifically asks for the Chinese year of the creature, which implies the gender-neutral term 'Tiger' would be more appropriate. Therefore, the response does not fully meet the criteria of the score rubric. [RESULT] 0""}",0.0,0.0
Which country does musician Alfred Brendel come from?,'The Republic of Austria',Austria,"['A', 'ustria', '']","[0.9898669887583301, 0.9999879600069963, 0.9870297591094044]",0.992279348970395,Austria,"['A', 'ustria']",0.994914604760987,"{1: '\n        The response and reference answer are semantically equivalent. Both answers correctly identify the country of origin of musician Alfred Brendel as Austria. The response is concise and accurate, meeting the requirements of the instruction. Therefore, the response deserves a score of 1. [RESULT] 1'}",1.0,0.0
Theodore Francis international airport is in which US state?,'RhodeIsland',US Virgin Islands,"['US', ' Virgin', ' Islands', '']","[0.8064313682422479, 0.8894922093855254, 0.9994245504832995, 0.9434344744045938]",0.90686539318401,US Virgin Islands,"['US', 'Virgin', 'Islands']",0.8949934525990615,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer correctly identifies Rhode Island as the state where Theodore Francis international airport is located, while the response incorrectly identifies the US Virgin Islands as the location. This discrepancy results in a score of 0. [RESULT] 0'}",0.0,0.0
In which soap did Demi Moore find fame?,'Everyday Heroes',General Hospital,"['General', ' Hospital', '']","[0.9840314117373367, 0.9996451207300606, 0.8519113118989111]",0.9427931081501344,General Hospital,"['General', 'Hospital']",0.9918075415060836,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer refers to a specific episode of the TV show 'General Hospital' titled 'Everyday Heroes', where Demi Moore found fame. However, the response only mentions the name of the TV show, without specifying the episode or the context in which Demi Moore found fame. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
"To the nearest million, what is the population of London, England?",'seven million',9 million,"['9', ' million', '']","[0.8164378225003475, 0.8650885530177469, 0.9465420761186768]",0.8743954085038375,9 million,"['9', 'million']",0.8404112174975925,"{0: ""\n        The response and reference answer are not semantically equivalent. The reference answer states that the population of London, England is 'seven million', while the response states that the population is 'nine million'. This discrepancy indicates that the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
What did Clarice Cliff create?,'Pots',Art Deco ceramics,"['Art', ' Dec', 'o', ' ceramics', '']","[0.6846673918097342, 0.9102339757982372, 0.999985218266486, 0.6898340730165446, 0.4979273531718058]",0.7346954980179767,Art Deco ceramics,"['Art', 'Dec', 'o', 'ceramics']",0.8097346560670327,"{0: '\n        The response ""Art Deco ceramics"" and the reference answer ""Pots"" are not semantically equivalent. The reference answer refers to a specific type of product created by Clarice Cliff, while the response refers to a style or movement in art and design. Therefore, the response does not accurately answer the instruction. [RESULT] 0'}",0.0,0.0
Which James Bond film features a song by Louis Armstrong?,'Ohmss',On Her Majesty's Secret Service,"['On', ' Her', ' Majesty', ""'s"", ' Secret', ' Service', '']","[0.9685258834292042, 0.9998686486195489, 0.9999628080845127, 0.9999407564915651, 0.9994107382866663, 0.9995276775687858, 0.9504704595920851]",0.988062123694007,On Her Majesty's Secret Service,"['On', 'Her', 'Majesty', ""'s"", 'Secret', 'Service']",0.994470388478476,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer is a shortened version of the full title of the James Bond film, while the response given is the full title. This discrepancy in length and formatting leads to the response not being equivalent to the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0,0.0
In what year were US ground troops first dispatched to Vietnam?,"'one thousand, nine hundred and sixty-five'",1965,"['196', '5', '']","[0.46732177152875537, 0.9649883478203208, 0.9857698890574023]",0.7631991487428864,1965,"['196', '5']",0.6715356015938388,"{1: '\n        The response and reference answer are semantically equivalent, as they both indicate the same year, 1965. The difference in formatting does not affect the meaning or accuracy of the response. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
In 1999 Anna Kournikova signed a lucrative contract to model what?,'Bras',Berlei sports bras,"['Ber', 'lei', ' sports', ' bras', '']","[0.9511754030564133, 0.9695482430447451, 0.5285558832010149, 0.9548797398141742, 0.6997850362806189]",0.7990369359135504,Berlei sports bras,"['Ber', 'lei', 'sports', 'bras']",0.8259759577478134,"{1: '\n        The response and reference answer are semantically equivalent. Both answers refer to the same product category, which is bras. The specific brand mentioned in the response is not relevant to the instruction, which only asks about the type of product Anna Kournikova modeled. Therefore, the response is correct and meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
