question,target,response,ans_tok,tok_prob,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,infosel_logit,prom46_score,extracted_prom46_score
In which decade of the 20th century was Billy Crystal born?,'The Forties',"1946 
","['1', '9', '4', '6', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9997596126607474, 0.9999902249342364, 0.9936841427452525, 0.9158109931006536, 0.9451323308586818, 0.9988533309146805, 0.9997667618366812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9784718751907348,1946,"['1', '9', '4', '6']",0.9766442303361909,0.0,"{1: '\n        The response and reference answer are semantically equivalent. Both indicate that Billy Crystal was born in the 1940s. The response is a specific year within the decade, while the reference answer is a more generalized term for the decade. However, both convey the same information and are therefore equivalent. [RESULT] 1'}",1.0
Which George invented the Kodak roll-film camera?,'Eastman',"George Eastman 
","['George', ' Eastman', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9793224769440128, 0.9977460755069669, 0.9432425704339997, 0.9997451954870007, 0.9998200263662579, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9837303757667542,George Eastman,"['George', 'Eastman']",0.9884913545533168,0.0,"{1: '\n        The response and reference answer are semantically equivalent. Both answers correctly identify George Eastman as the inventor of the Kodak roll-film camera. The response is concise and accurate, meeting the requirements of the instruction. Therefore, the response deserves a score of 1. [RESULT] 1'}",1.0
Which series had the characters Felix Unger and Oscar Madison?,'The Odd Couple',"""Odd Couple"" 
","['""', 'Odd', ' Couple', '""', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.43085730975869757, 0.38352277939588975, 0.8659868004696274, 0.9985238677832501, 0.9792858928708377, 0.9981150462339017, 0.9995463760933783, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7548159956932068,"""Odd Couple""","['""', 'Odd', 'Couple', '""']",0.6148208514827495,0.0,"{1: '\n        The response ""Odd Couple"" is semantically equivalent to the reference answer ""The Odd Couple"". Both answers correctly identify the series with the characters Felix Unger and Oscar Madison. The difference in capitalization does not affect the semantic equivalence of the answers. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Who along with Philips developed the CD in the late 70s?,'Tokyo Tsushin Kogyo',"Sony 
","['Sony', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.8872692354580799, 0.8178012696792836, 0.9980968761516837, 0.9993704946491999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9223603010177612,Sony,['Sony'],0.8872692354580799,0.0,"{0: ""\n        The response provided by the system is not semantically equivalent to the reference answer. The reference answer is 'Tokyo Tsushin Kogyo', which is the name of the company at the time when they developed the CD along with Philips. The response given by the system is 'Sony', which is the current name of the company. Although both are the same company, the names are different at different times. Therefore, the response does not meet the criteria of being semantically equivalent to the reference answer. [RESULT] 0""}",0.0
Where is the multinational Nestle based?,'ISO 3166-1:CH',"Vevey, Switzerland. 
","['Ve', 'vey', ',', ' Switzerland', '.', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.7877238891276702, 0.9987619964093928, 0.9996862204234057, 0.998949797398893, 0.19812398224274952, 0.9835181206649426, 0.9993883538351089, 0.9998798514722954, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7908254265785217,"Vevey, Switzerland.","['Ve', 'vey', ',', 'Switzerland', '.']",0.6893441407791402,0.0,"{1: ""\n        The response correctly identifies the location of Nestle's headquarters as Vevey, Switzerland. This is semantically equivalent to the reference answer, which uses the ISO 3166-1 code for Switzerland ('CH') to indicate the country where Nestle is based. Both answers provide the necessary information to answer the instruction correctly. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Do You Know Where You're Going To? was the theme from which film?,'Mahoganies',"The Lost World  
","['The', ' Lost', ' World', '  ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.41442157161029425, 0.007527031259111948, 0.16163333251354528, 0.02939538187671079, 0.9649785806304297, 0.998310445135248, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.1557554304599762,The Lost World,"['The', 'Lost', 'World']",0.0795913125435056,0.0,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Mahogany', a film from which the theme song is 'Do You Know Where You're Going To?'. The response, 'The Lost World', is a different film and does not match the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
19969 was the Chinese year of which creature?,'🐀',Rabit,"['Rab', 'it', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.004116878511471657, 0.6086407929989688, 0.0190894290838345, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0363000594079494,Rabit,"['Rab', 'it']",0.0500569695637133,0.0,"{0: '\n        The response ""Rabit"" does not match the reference answer ""🐀"". The reference answer is a Chinese zodiac symbol, while the response is a common English spelling of the animal. The two are not semantically equivalent, as they represent different concepts. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
In the 90s how many points have been awarded for finishing second in a Grand Prix?,'six',"4
","['4', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.004340304583212479, 0.11726757880913902, 0.9874615135243316, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0795071348547935,4,['4'],0.0043403045832124,0.0,"{0: ""\n        The response and reference answer are not semantically equivalent. The reference answer is 'six', which is a word, while the response is '4', which is a number. The response does not match the format of the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Stapleton international airport is in which US state?,'Colorado (State)',"Colorado 
","['Colorado', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.974583886481609, 0.9053237894118566, 0.9989902450610475, 0.999824316380959, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.968895673751831,Colorado,['Colorado'],0.9745838864816092,0.0,"{1: '\n        The response and reference answer are semantically equivalent, as both correctly identify Colorado as the state where Stapleton International Airport is located. The response is concise and accurate, meeting the requirements of the instruction. Therefore, the response deserves a score of 1. [RESULT] 1'}",1.0
What was Kevin Kline's first movie?,"""Sophie's Choice""","Over the Rainbow 
","['Over', ' the', ' Rainbow', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.00603000635954595, 0.5101340139952242, 0.64750925094078, 0.7396842440358277, 0.9929432513946875, 0.9989917917062996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3368708491325378,Over the Rainbow,"['Over', 'the', 'Rainbow']",0.1258199021683693,0.0,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Kevin Kline\'s first movie was ""Sophie\'s Choice"", while the response given is ""Over the Rainbow"". Since these two answers are not the same, the response does not meet the criteria for a score of 1. Therefore, the appropriate score for this response is 0. [RESULT] 0'}",0.0
Which actor had a Doberman Pinscher called Kirk?,'Gloria Rabinowitz',"Rob Lowe 
","['Rob', ' Lowe', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.01457469580287286, 0.8399055615483502, 0.9121353704180356, 0.9990165378907901, 0.9997283958238651, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4068823456764221,Rob Lowe,"['Rob', 'Lowe']",0.1106407161162124,0.0,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Gloria Rabinowitz', which is a person, while the response provided is 'Rob Lowe', who is an actor. The instruction asks for an actor, but the response does not match the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
What day of the week was the Wall Street Crash?,"""Thor's Day""","October 29th 
","['October', ' ', '2', '9', 'th', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.41638900425690906, 0.998437941163529, 0.9962184918652143, 0.9574710730109003, 0.5768271169962939, 0.7289300628034475, 0.9192629402044029, 0.9985527509853259, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7908704876899719,October 29th,"['October', '2', '9', 'th']",0.6918409996865124,0.0,"{0: '\n        The response does not match the reference answer. The reference answer is ""Thor\'s Day"", which is a name for Thursday. The response ""October 29th"" is a date, not a name of a day of the week. Therefore, the response and reference answer are not semantically equivalent. [RESULT] 0'}",0.0
The US signed a treaty with which country to allow the construction of the Panama Canal?,'Columbia',"Colombia 
","['Colombia', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.23917859803626362, 0.8465606095697275, 0.9974634778220439, 0.9995881823531533, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6703083515167236,Colombia,['Colombia'],0.2391785980362636,0.0,"{0: ""\n        The response and reference answer are not semantically equivalent. The correct spelling of the country is 'Colombia', not 'Columbia'. This error in spelling leads to a different meaning and thus, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
What was Prince's last No 1 of the 80s?,'Batdance',"""Little Red Corvette"" 
","['""', 'Little', ' Red', ' Corvette', '""', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.8866814837519765, 0.11272252148627651, 0.9925355802596137, 0.9944758900682018, 0.9947625774066337, 0.9505387424150438, 0.9963179999880168, 0.9996461928552818, 0.0, 0.0, 0.0, 0.0, 0.0]",0.743030309677124,"""Little Red Corvette""","['""', 'Little', 'Red', 'Corvette', '""']",0.6285902250627342,0.0,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Batdance', which is Prince's last No 1 of the 80s. However, the response given is 'Little Red Corvette', which is not Prince's last No 1 of the 80s. Therefore, the response does not meet the criteria set by the score rubric. [RESULT] 0""}",0.0
Man In The Mirror first featured on which Michel Jackson album?,'Bad (disambiguation)',"Destiny. 
","['Destiny', '.', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.0055019618682579565, 0.07570076980295543, 0.9643049119567233, 0.9986521316339153, 0.9994609878378787, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2092196196317672,Destiny.,"['Destiny', '.']",0.0204083989782058,0.0,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that the song 'Man In The Mirror' first featured on the album 'Bad (disambiguation)', while the response provided is 'Destiny'. This indicates that the response is incorrect and does not match the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
Where was the first battle with US involvement in the Korean War?,'水原',"Inchon
","['In', 'chon', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.4706488632427249, 0.89860394154589, 0.010887050984337355, 0.9973694326939906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2603202164173126,Inchon,"['In', 'chon']",0.6503283198462182,0.0,"{0: ""\n        The response 'Inchon' does not match the reference answer '水原'. The reference answer is the name of the location where the first battle with US involvement in the Korean War took place, which is Incheon in English. The response 'Inchon' is the phonetic transcription of the name in Korean. Therefore, the response and reference answer are not semantically equivalent, and the score is 0. [RESULT] 0""}",0.0
On which Caribbean island did Princess Diana spend he first Christmas after her divorce was announced?,"'Barbuda Island, Antigua and Barbuda'","St. Helena Island 
","['St', '.', ' Helena', ' Island', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.20939835104553384, 0.9895192639438585, 0.19266032304916017, 0.006834319608858301, 0.6644448272933398, 0.9937499460552702, 0.9995395873819675, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2917830944061279,St. Helena Island,"['St', '.', 'Helena', 'Island']",0.1285201636749235,0.0,"{0: '\n        The response provided is incorrect as it does not match the reference answer. The reference answer states that Princess Diana spent her first Christmas after her divorce was announced on Barbuda Island, Antigua and Barbuda. However, the response given is St. Helena Island, which is not the correct location. Therefore, the response and reference answer are not semantically equivalent, and the score is 0. [RESULT] 0'}",0.0
In which decade was Arnold Schwarzenegger born?,'The Fifties',"1947 
","['1', '9', '4', '7', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.999835518242309, 0.9999980926550052, 0.9997955978579357, 0.9990591326991425, 0.9562524546579501, 0.9987938663884863, 0.9998436218640537, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9932501316070556,1947,"['1', '9', '4', '7']",0.9996720198316432,0.0,"{1: ""\n        The response and reference answer are semantically equivalent. The response correctly identifies the decade in which Arnold Schwarzenegger was born, which is the fifties. The reference answer also states 'The Fifties', which is the correct answer. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Which musical featured the song Thank Heaven for Little Girls?,'Gigi',"The sound of music 
","['The', ' sound', ' of', ' music', ' ', '\n', '<end_of_turn>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.3726264623673223, 0.010235517117567188, 0.9990891178286428, 0.40624308542351467, 0.7157012732656733, 0.9949597342138466, 0.9996600115354042, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3779652714729309,The sound of music,"['The', 'sound', 'of', 'music']",0.1983551237257889,0.0,"{0: ""\n        The response provided is incorrect as it does not match the reference answer. The question asked for the musical that featured the song 'Thank Heaven for Little Girls', and the response given was 'The Sound of Music'. This is not semantically equivalent to the reference answer, which is 'Gigi'. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
