question,target,response,ans_tok,token_probs,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,prom46_score,extracted_prom46_score,infosel_logit
The Queen Elizabeth liner was destroyed by fire in the 70s in which harbour?,'Kong Hong',Hong Kong,"['Hong', ' Kong', '']","[0.9998785404885726, 1.0, 0.9999934435319416]",0.9999573264512808,Hong Kong,"['Hong', 'Kong']",0.9999392684001228,"{1: ""\n        The response and reference answer are not semantically equivalent. The reference answer is 'Kong Hong', which is a misspelling of 'Hong Kong'. However, the response provided is 'Hong Kong', which is the correct spelling. Therefore, the response does not match the reference answer due to a spelling error in the reference answer. [RESULT] 1""}",1.0,0.0
What breed of dog did Columbo own?,'Basset Hound',Basset Hound,"['B', 'asset', ' H', 'ound', '']","[0.9999951124428961, 0.9997216046250977, 1.0, 0.9999990463265931, 1.0]",0.9999431465408196,Basset Hound,"['B', 'asset', 'H', 'ound']",0.999928933681081,"{1: '\n        The response and reference answer are semantically equivalent, both indicating that Columbo owned a Basset Hound. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
What was the first movie western called?,'Josefa Jamarillo Carson',"""The Great Train Robbery""","['""The', ' Great', ' Train', ' Rob', 'bery', '""', '']","[0.5204095227590284, 0.99986304729117, 0.999993562740002, 0.9999901057270287, 1.0, 1.0, 1.0]",0.9108951297352328,"""The Great Train Robbery""","['""The', 'Great', 'Train', 'Rob', 'bery', '""']",0.8968361591168899,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer refers to a person, Josefa Jamarillo Carson, while the response provided refers to a movie, The Great Train Robbery. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0,0.0
Which Oscar-winning actress was born on exactly the same day as actress Lindsay Wagner?,'Meryl streep',Sally Field,"['S', 'ally', ' Field', '']","[0.5702815327278703, 0.3883959727935644, 0.9999709137801865, 1.0]",0.686021692354253,Sally Field,"['S', 'ally', 'Field']",0.6050395969041161,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The question asks for an Oscar-winning actress who shares the same birthday as Lindsay Wagner, and the reference answer is Meryl Streep. However, the response given is Sally Field, which does not match the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0,0.0
Which Amendment to the Constitution brought in prohibition in 1920?,'18',18th,"['1', '8', 'th', '']","[0.9999994039539004, 1.0, 0.9999833109787883, 0.9999545833252356]",0.9999843243946424,18th,"['1', '8', 'th']",0.9999942382810147,"{1: '\n        The response and reference answer are semantically equivalent, both indicating the 18th Amendment to the Constitution. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
Which oil scandal hit the US in 1924?,'Teapot dome affair',Teapot Dome scandal,"['Te', 'apot', ' Dome', ' scandal', '']","[0.9999976158197796, 0.9999833109787883, 0.9999988079084972, 0.7285721640508537, 0.9980732443617327]",0.9382643976197014,Teapot Dome scandal,"['Te', 'apot', 'Dome', 'scandal']",0.9238808033918426,"{1: ""\n        The response and reference answer are semantically equivalent. Both refer to the same historical event, the Teapot Dome scandal, which was a major political scandal in the United States during the presidency of Warren G. Harding. The scandal involved the leasing of naval oil reserves at Teapot Dome, Wyoming, and Elk Hills, California, to private companies without competitive bidding. The response correctly identifies the scandal by its most common name, while the reference answer uses a slightly different phrasing, 'Teapot dome affair'. However, both terms are used interchangeably to refer to the same event. Therefore, the response fully meets the criteria for a score of 1. [RESULT] 1""}",1.0,0.0
Phil Collins appeared in which Spielberg film with Robin Williams?,'Hook',Hook,"['Hook', '']","[0.9971882706774833, 1.0]",0.998593145719258,Hook,['Hook'],0.9971882706774834,"{1: ""\n        The response and reference answer are semantically equivalent, both being 'Hook'. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0,0.0
1998 was the Chinese year of which creature?,'Tigress',Tiger,"['T', 'iger', '']","[0.9998504147210303, 1.0, 1.0]",0.9999501357539418,Tiger,"['T', 'iger']",0.9999252045633366,"{0: ""\n        The response 'Tiger' is not semantically equivalent to the reference answer 'Tigress'. The difference in gender does not change the fact that both answers refer to the same creature. However, according to the score rubric, the response must be semantically equivalent to the reference answer to get a score of 1. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
Which country does musician Alfred Brendel come from?,'The Republic of Austria',Austria,"['A', 'ustria', '']","[0.9999713905890375, 1.0, 1.0]",0.9999904634387334,Austria,"['A', 'ustria']",0.999985695192205,"{1: ""\n        The response 'Austria' is semantically equivalent to the reference answer 'The Republic of Austria'. Both answers correctly identify the country of origin of the musician Alfred Brendel. The difference in wording does not affect the meaning or accuracy of the response. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0,0.0
Theodore Francis international airport is in which US state?,'RhodeIsland',Rhode Island,"['Rh', 'ode', ' Island', '']","[0.9989066170900892, 0.9999988079084972, 1.0, 1.0]",0.9997262441826428,Rhode Island,"['Rh', 'ode', 'Island']",0.99963500889837,"{0: ""\n        The response and reference answer are not semantically equivalent. The reference answer is a string 'RhodeIsland', while the response is a string 'Rhode Island'. The difference in capitalization makes them not semantically equivalent. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
In which soap did Demi Moore find fame?,'Everyday Heroes',General Hospital,"['General', ' Hospital', '']","[0.9998098973284485, 0.9999886752461924, 1.0]",0.9999328537339822,General Hospital,"['General', 'Hospital']",0.9998992822917252,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer refers to a specific episode of the TV show 'General Hospital' titled 'Everyday Heroes', while the response only mentions the name of the TV show. This discrepancy results in a score of 0. [RESULT] 0""}",0.0,0.0
"To the nearest million, what is the population of London, England?",'seven million',9 million,"['9', ' million', '']","[0.9890128259039057, 0.9877713860036156, 0.9999963045256735]",0.992245002015084,9 million,"['9', 'million']",0.9883919110446288,"{0: ""\n        The response and reference answer are not semantically equivalent. The reference answer states that the population of London, England is 'seven million', while the response states that the population is 'nine million'. This discrepancy indicates that the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
What did Clarice Cliff create?,'Pots',Art Deco ceramics,"['Art', ' Dec', 'o', ' ceramics', '']","[0.9998730582261784, 0.06609227449891389, 1.0, 0.9757831836665378, 0.9933071486460124]",0.5771736435270145,Art Deco ceramics,"['Art', 'Dec', 'o', 'ceramics']",0.5039207287690093,"{0: '\n        The response ""Art Deco ceramics"" and the reference answer ""Pots"" are not semantically equivalent. The reference answer refers to a specific type of product, while the response refers to a style or movement in art and design. Therefore, the response does not accurately answer the instruction. [RESULT] 0'}",0.0,0.0
Which James Bond film features a song by Louis Armstrong?,'Ohmss',We Never Dreamed That We'd Be Living In The Shadows Of The Alamo,"['We', ' Never', ' Dream', 'ed', ' That', ' We', ""'d"", ' Be', ' Living', ' In', ' The', ' Shadows', ' Of', ' The', ' Al', 'amo', '']","[0.9495377843042696, 0.9332701279408252, 0.526196759558659, 0.9909977892394053, 0.011222417506953351, 0.9999276451983224, 0.9999865295319579, 0.26797866216782773, 0.19109128665596095, 0.8157989750072034, 0.7658139529472385, 0.08227434684614643, 0.9793295655398623, 0.9944607995039588, 0.35439327647682994, 0.9583662981536089, 0.951117810303315]",0.4833775075423601,We Never Dreamed That We'd Be Living In The Shadows Of The Alamo,"['We', 'Never', 'Dream', 'ed', 'That', 'We', ""'d"", 'Be', 'Living', 'In', 'The', 'Shadows', 'Of', 'The', 'Al', 'amo']",0.4633558982922552,"{0: '\n        The response does not provide the name of the James Bond film featuring a song by Louis Armstrong. Instead, it provides the lyrics of a song. The reference answer, however, is the name of the James Bond film. Therefore, the response and reference answer are not semantically equivalent, and the score is 0. [RESULT] 0'}",0.0,0.0
In what year were US ground troops first dispatched to Vietnam?,"'one thousand, nine hundred and sixty-five'",1965,"['1', '9', '6', '5', '']","[1.0, 1.0, 0.9999994039539004, 0.9999998807907248, 1.0]",0.9999998569488984,1965,"['1', '9', '6', '5']",0.9999998211861262,"{1: '\n        The response and reference answer are semantically equivalent, as they both indicate the same year, 1965. The difference in formatting does not affect the meaning or accuracy of the response. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0,0.0
In 1999 Anna Kournikova signed a lucrative contract to model what?,'Bras',Reebok,"['Re', 'eb', 'ok', '']","[0.15742646093044257, 0.9999994039539004, 0.9999998807907248, 0.8696851370299215]",0.6082888661717774,Reebok,"['Re', 'eb', 'ok']",0.5399569562516381,"{0: ""\n        The response and reference answer are not semantically equivalent. The reference answer is 'Bras', while the response is 'Reebok'. The instruction asks about a contract to model something, and the reference answer is the correct item that was modeled. The response does not address the modeling aspect of the instruction, nor does it provide the correct item that was modeled. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0,0.0
Which member of the Monkees came from Washington DC?,'Peter Thorkelson',Peter Tork,"['Peter', ' T', 'ork', '']","[0.9832537808468024, 0.9999998807907248, 0.9999865295319579, 1.0]",0.9957835114076052,Peter Tork,"['Peter', 'T', 'ork']",0.9943819697577072,"{1: ""\n        The response and reference answer are semantically equivalent. The response correctly identifies Peter Tork as a member of the Monkees who came from Washington DC. The reference answer provides the full name of Peter Tork, which is 'Peter Thorkelson'. However, the response is still correct because it is common to refer to Peter Tork by his stage name, Peter Tork. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0,0.0
