question,target,response,ans_tok,tok_prob,seq_prob,extracted_answer,extracted_ans_tok,extracted_seq_prob,infosel_logit,prom46_score,extracted_prom46_score
Who became US Vice President when Spiro Agnew resigned?,'President Gerald R. Ford',"Gerald Ford 
","['Gerald', ' Ford', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9617497159372322, 0.9996485753566575, 0.8173497011328146, 0.9983800707750454, 0.9999094091471807, 0.9989394480677307, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9601789116859436,Gerald Ford,"['Gerald', 'Ford']",0.9805160546295631,0.0,"{1: '\n        The response ""Gerald Ford"" is semantically equivalent to the reference answer ""President Gerald R. Ford"". Both answers correctly identify the person who became US Vice President when Spiro Agnew resigned. The title ""President"" in the reference answer is not necessary to understand the identity of the person, and therefore does not affect the semantic equivalence of the two answers. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
In which decade of the 20th century was Billy Crystal born?,'The Forties',1940s,"['1', '9', '4', '0', 's', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9998175238758824, 0.9999955892755636, 0.6511060470966804, 0.9992698996830865, 0.9940793283999132, 0.11014286721331903, 0.9835034762035892, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6840031147003174,1940s,"['1', '9', '4', '0', 's']",0.916505089978743,0.0,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate that Billy Crystal was born in the 1940s. The response correctly identifies the decade of birth, and the reference answer provides a colloquial way of expressing the same information. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Which George invented the Kodak roll-film camera?,'Eastman',"Eastman  
","['East', 'man', '  ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9854643963640413, 0.9999949932351058, 0.16492454811914023, 0.9889451999481724, 0.9997344722354619, 0.9996561994515872, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7372904419898987,Eastman,"['East', 'man']",0.9927031088777234,0.0,"{1: ""\n        The response 'Eastman' is semantically equivalent to the reference answer 'Eastman'. Both answers correctly identify the inventor of the Kodak roll-film camera as George Eastman. Therefore, the response meets the criteria for a score of 1 according to the score rubric. [RESULT] 1""}",1.0
Which series had the characters Felix Unger and Oscar Madison?,'The Odd Couple',"The Odd Couple 
","['The', ' Odd', ' Couple', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9991855108292808, 0.9968211695877529, 0.9999638808887752, 0.7080068298134169, 0.9967896621737248, 0.9999196593968471, 0.999072935151556, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9507457613945008,The Odd Couple,"['The', 'Odd', 'Couple']",0.9986559592204928,0.0,"{1: ""\n        The response and reference answer are semantically equivalent, both referring to the same TV series, 'The Odd Couple'. The response correctly identifies the series without any additional or missing information. Therefore, the response meets the criteria for a score of 1. [RESULT] 1""}",1.0
Who along with Philips developed the CD in the late 70s?,'Tokyo Tsushin Kogyo',"Sony 
","['Sony', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.995163462289741, 0.6176708290476254, 0.9952837789058224, 0.9999034498006233, 0.9996650149483874, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.906321346759796,Sony,['Sony'],0.9951634622897412,0.0,"{0: ""\n        The response provided by the system is not semantically equivalent to the reference answer. The reference answer is 'Tokyo Tsushin Kogyo', which is the name of the company at the time when they developed the CD along with Philips. The response given by the system is 'Sony', which is the current name of the company. Although both are the same company, the names are different at different times. Therefore, the response does not meet the criteria of being semantically equivalent to the reference answer. [RESULT] 0""}",0.0
Where is the multinational Nestle based?,'ISO 3166-1:CH',"Switzerland  
","['Switzerland', '  ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.6494886203257136, 0.06293906244059927, 0.9863424745304641, 0.9998221713713075, 0.9995590009821427, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5260779857635498,Switzerland,['Switzerland'],0.6494886203257136,0.0,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate that Nestle is based in Switzerland. The response is concise and accurate, providing the necessary information without any unnecessary details. The reference answer, while using a different format, still conveys the same meaning. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
Do You Know Where You're Going To? was the theme from which film?,'Mahoganies',Dreamgirls,"['Dream', 'girls', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.08992389818694946, 0.9885575797524616, 0.2790232490383793, 0.9855295787095251, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3954091966152191,Dreamgirls,"['Dream', 'girls']",0.2981525635536235,0.0,"{0: ""\n        The response provided is not semantically equivalent to the reference answer. The reference answer is 'Mahogany', while the response is 'Dreamgirls'. These two films are different, and the response does not address the question asked. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0""}",0.0
19969 was the Chinese year of which creature?,'🐀',Rat ,"['Rat', ' ', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.5015717054264277, 0.7672082931353471, 0.005216413377438703, 0.994331252909772, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2113670706748962,Rat,['Rat'],0.5015717054264277,0.0,"{1: '\n        The response and reference answer are semantically equivalent, as both indicate the Chinese year of the Rat. The response is correct and matches the reference answer. Therefore, the response meets the criteria for a score of 1. [RESULT] 1'}",1.0
In the 90s how many points have been awarded for finishing second in a Grand Prix?,'six',6,"['6', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9920695771046033, 0.42003911497880436, 0.9698752318778002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7393485307693481,6,['6'],0.9920695771046034,0.0,"{1: '\n        The response and reference answer are semantically equivalent, both indicating the number six. The response is concise and accurate, providing the correct information in a clear and direct manner. It meets the requirements of the instruction and aligns with the score rubric, which states that the response and reference answer must be semantically equivalent. Therefore, the response deserves a score of 1. [RESULT] 1'}",1.0
Stapleton international airport is in which US state?,'Colorado (State)',Colorado,"['Colorado', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.998436871583672, 0.12544989817784485, 0.9808961292657183, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4971315264701843,Colorado,['Colorado'],0.998436871583672,0.0,"{1: '\n        The response and reference answer are semantically equivalent, as both correctly identify Colorado as the state where Stapleton International Airport is located. The response is concise and accurate, meeting the requirements of the instruction. Therefore, the response deserves a score of 1. [RESULT] 1'}",1.0
What was Kevin Kline's first movie?,"""Sophie's Choice""","The Canterbury Tales 
","['The', ' Canterbury', ' Tales', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.8308282666329141, 0.004318409621112177, 0.9144643231885525, 0.6114263371063521, 0.9944869723109708, 0.9998940341734035, 0.9985285032351587, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4113200902938843,The Canterbury Tales,"['The', 'Canterbury', 'Tales']",0.1485937769543633,0.0,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Kevin Kline\'s first movie was ""Sophie\'s Choice,"" while the response given is ""The Canterbury Tales."" These two movies are not the same, and therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
Which actor had a Doberman Pinscher called Kirk?,'Gloria Rabinowitz',"Kirk Douglas   
","['Kirk', ' Douglas', '   ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.0235862516634767, 0.9844340890505299, 0.0034328332609461763, 0.9960191803048339, 0.9997426933730487, 0.9983698520563763, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2072482258081436,Kirk Douglas,"['Kirk', 'Douglas']",0.1523781814120749,0.0,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The instruction asked for the actor who owned a Doberman Pinscher named Kirk, while the response given is the name of an actor. The reference answer, however, correctly identifies Gloria Rabinowitz as the person who owned a Doberman Pinscher named Kirk. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
What day of the week was the Wall Street Crash?,"""Thor's Day""","Thursday 
","['Thursday', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9583474655722987, 0.45283778517299694, 0.9302381920754627, 0.9998275339040648, 0.9960836372651037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.833405077457428,Thursday,['Thursday'],0.9583474655722988,0.0,"{0: '\n        The response and reference answer are not semantically equivalent. The reference answer is ""Thor\'s Day"", which is the name of Thursday in Norse mythology. The response is simply ""Thursday"", which is the common English name for the day. While they both refer to the same day of the week, they are not semantically equivalent because they use different terminology. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
The US signed a treaty with which country to allow the construction of the Panama Canal?,'Columbia',"Panama 
","['Panama', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9675946200284186, 0.604877658796189, 0.9891714328127115, 0.9998573268455311, 0.9986102847149853, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8961760401725769,Panama,['Panama'],0.9675946200284188,0.0,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that the US signed a treaty with Columbia, while the response only mentions Panama. The question asks about the country with which the US signed a treaty, not the location where the canal was constructed. Therefore, the response does not correctly address the instruction. [RESULT] 0'}",0.0
What was Prince's last No 1 of the 80s?,'Batdance',U Got the Look,"['U', ' Got', ' the', ' Look', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.2582668230512883, 0.9357057893016861, 0.8349347650651759, 0.9986801900650936, 0.4688196497785378, 0.9848436872688058, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6731471419334412,U Got the Look,"['U', 'Got', 'the', 'Look']",0.6699952583760591,0.0,"{0: ""\n        The response 'U Got the Look' is not semantically equivalent to the reference answer 'Batdance'. The reference answer is Prince's last No 1 of the 80s, while the response is a song by Prince but not his last No 1 of the 80s. Therefore, the response does not meet the criteria of the instruction. [RESULT] 0""}",0.0
Man In The Mirror first featured on which Michel Jackson album?,'Bad (disambiguation)',"Bad 
","['Bad', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9965851494117709, 0.5498881735034516, 0.9943122775408004, 0.9998716280719191, 0.9992013400813273, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8854861259460449,Bad,['Bad'],0.996585149411771,0.0,"{0: '\n        The response ""Bad"" is not semantically equivalent to the reference answer ""Bad (disambiguation)"". The reference answer includes ""(disambiguation)"" to clarify that there are multiple meanings of the word ""bad"", while the response does not. Therefore, the response does not fully address the instruction, and it fails to meet the criteria for a score of 1. [RESULT] 0'}",0.0
Where was the first battle with US involvement in the Korean War?,'水原',"North Korea 
","['North', ' Korea', ' ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.32923433493980747, 0.9908346169753883, 0.4169227748067403, 0.9841391225801455, 0.9998945109092207, 0.9989947659145243, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7150822281837463,North Korea,"['North', 'Korea']",0.5711538988357086,0.0,"{0: ""\n        The response does not provide the location of the first battle with US involvement in the Korean War. It only mentions North Korea, which is a country and not a battle location. The reference answer, however, correctly identifies the location of the first battle as '水原'. Therefore, the response and reference answer are not semantically equivalent, and the score is 0. [RESULT] 0""}",0.0
On which Caribbean island did Princess Diana spend he first Christmas after her divorce was announced?,"'Barbuda Island, Antigua and Barbuda'","St. Barts  
","['St', '.', ' Bar', 'ts', '  ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.5030035815408127, 0.9891448398019143, 0.66054455346018, 0.9861004936613377, 0.1249424940353486, 0.9939608338238917, 0.9998640007043834, 0.9995008815097697, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6692020297050476,St. Barts,"['St', '.', 'Bar', 'ts']",0.7545075063784586,0.0,"{0: '\n        The response provided is not semantically equivalent to the reference answer. The reference answer states that Princess Diana spent her first Christmas after her divorce was announced on Barbuda Island, Antigua and Barbuda. However, the response provided is St. Barts, which is not the same Caribbean island mentioned in the reference answer. Therefore, the response does not meet the criteria for a score of 1. [RESULT] 0'}",0.0
In which decade was Arnold Schwarzenegger born?,'The Fifties',"1940s  
","['1', '9', '4', '0', 's', '  ', '\n', '<end_of_turn>', '<eos>', '<pad>', '<pad>', '<pad>', '<pad>']","[0.9998349223959242, 0.9999959469005546, 0.9994004984895363, 0.9999991655356624, 0.9949881756277077, 0.14430948723765294, 0.9977423967181348, 0.9998063224198234, 0.9996837186025268, 0.0, 0.0, 0.0, 0.0]",0.8057031631469727,1940s,"['1', '9', '4', '0', 's']",0.9988418540149232,0.0,"{'0.5': ""\n        The response provided is correct, as Arnold Schwarzenegger was indeed born in the 1940s. However, the reference answer specifies the decade as 'The Fifties', which is more precise than the response given. The response could have been improved by providing the exact decade instead of a range of years. Therefore, while the response is factually correct, it does not fully meet the criteria for a score of 1 due to its lack of precision. [RESULT] 0.5""}",1.0
